,ID,Tweet,Source,Date,Likes,Retweet
2215,363325045512232960,"During the #ICC2013,you can win tickets on #VivaRonaldo to watch me play in Miami! Get the app http://t.co/rxBw6wGDdl http://t.co/APPltvOFSG",Twitter Web Client,2013-08-02 15:46:55,1702,1853
2216,363318774910308352,Can you catch it? http://t.co/tjo4Z5vdA9,Twitter Web Client,2013-08-02 15:22:00,5682,5827
2217,363036077956661248,Thanks guys for your amazing photos. Loved it. #weare20million contest was great.,Twitter for iPhone,2013-08-01 20:38:40,1187,1710
2218,363035824289366016,Congratulations @AniiaUgaldee. You'll win a personalized mousepad by @mystarautograph.,Twitter for iPhone,2013-08-01 20:37:40,643,654
2219,363020892882104320,RT @DM22_CR7: An example to follow @Cristiano #weare20million http://t.co/jzvzJIo9lj,Twitter for iPhone,2013-08-01 19:38:20,0,503
2220,363020446914342912,"RT @AniiaUgaldee: @Cristiano gracias por tantos años de inspiración, you changed my life. #weare20million fans proud of you. ❤⚽ http://t.co…",Twitter for iPhone,2013-08-01 19:36:33,0,622
2221,363020403683635200,"RT @MrsMitica: @Cristiano 'Si algo me has enseñado, es que nada es imposible, y todo es cuestión de luchar' #weare20million http://t.co/x5T…",Twitter for iPhone,2013-08-01 19:36:23,0,442
2222,363020069628289024,RT @MadridistaLuv: @Cristiano You are my inspiration &amp; role model. I will always support you &lt;3 #weare20million http://t.co/JC1hA7WLDU,Twitter for iPhone,2013-08-01 19:35:03,0,464
2223,363019937461583872,"RT @LauBenavente: @Cristiano I like football, but your way of practicing it even better. You are my inspiration #weare20million http://t.co…",Twitter for iPhone,2013-08-01 19:34:32,0,309
2224,363019909007409152,"RT @LaylaCR7: @Cristiano #weare20million PLEASE RETWEET Cristiano, I'm your biggest fan, I'll never stop supporting you http://t.co/LJFwWDX…",Twitter for iPhone,2013-08-01 19:34:25,0,347
2225,362959392997507072,"Today is the last prize, so hurry! I’ll RT some of my favourite #weare20million photos and the most retweeted wins.",Twitter Web Client,2013-08-01 15:33:57,705,1206
2226,362959302438289410,Hey guys. Today you can win a personalized mousepad by @mystarautograph. Send your photos with #weare20million.,Twitter Web Client,2013-08-01 15:33:35,567,812
2227,362937078583013376,Had a great time throwing 1st pitch yesterday at the Dodgers Game. http://t.co/FxLrTcfn4z,Twitter Web Client,2013-08-01 14:05:17,942,1432
2228,362694412519751681,Keep sending your photos #weare20million. Tomorrow you can win another prize.,Twitter for iPhone,2013-07-31 22:01:01,805,1208
2229,362694121334390784,Well done @katiemid_TW you'll the winner of today. A pair of signed boots for you.,Twitter for iPhone,2013-07-31 21:59:51,593,640
2230,362672050705813504,"RT @katiemid_TW: @Cristiano I love you, my idol ♥ #weare20million http://t.co/848kRXxlYs",Twitter for iPhone,2013-07-31 20:32:09,0,751
2231,362671399875645440,RT @SheLovesFcim: @Cristiano I love you! #weare20million http://t.co/WB5w9INKbK,Twitter Web App,2013-07-31 20:29:34,0,531
2232,362671262889676800,RT @_mymadrid: @Cristiano you're my idol. Thank you for being my inspiration. Always proud of you and beside you. #weare20million http://t.…,Twitter Web App,2013-07-31 20:29:01,0,289
2233,362670397952901120,RT @cristianokylie: Cristiano thank you for all you've done you've changed my life #weare20million @Cristiano 💚😘😍⚽ http://t.co/xyVjXNq372,Twitter Web App,2013-07-31 20:25:35,0,175
2234,362670340985876480,RT @MaJoMSwag: @Cristiano #weare20million Proud to be Madridista. You are the best. You are my inspiration. ❤⚽ http://t.co/xch6I8FWfz,Twitter Web App,2013-07-31 20:25:22,0,245
2235,362670222266073088,RT @angela_mazur: @Cristiano #WeAre20Million #weare20million http://t.co/0juVzuWUa6,Twitter Web App,2013-07-31 20:24:53,0,202
2236,362621282153533441,The most retweeted from my selection of #weare20million photos is the winner. Good luck!,Twitter Web Client,2013-07-31 17:10:25,690,1228
2237,362621160309002240,Today you can win a pair of signed boots. Send your photos with #weare20million so you can have the chance to win.,Twitter Web Client,2013-07-31 17:09:56,643,999
2238,362611460561584128,"Hey guys, I'm throwing 1st pitch tonight at Dodgers Game! Hope I'll be better than on the @BusterBash PRO.",Twitter Web Client,2013-07-31 16:31:23,1466,2125
2239,362308861627088897,Tomorrow there's a new prize you can win #weare20million,Twitter for iPhone,2013-07-30 20:28:58,1025,1658
2240,362308504532434945,"@minironaldo19, you're today's winner. You'll get a personalized smartphone cover by @mystarautograph",Twitter for iPhone,2013-07-30 20:27:33,175,151
2241,362295331037261826,RT @IzabellaPiff: You are my inspiration ! @Cristiano #weare20million http://t.co/Swpll8xU4f,Twitter Web App,2013-07-30 19:35:12,0,205
2242,362295270689611776,RT @andrea_dha: @Cristiano #weare20million http://t.co/troNGwYVer,Twitter Web App,2013-07-30 19:34:58,0,196
2243,362295042028744704,RT @0723Gemma: Porque con Cristiano Ronaldo los imposibles no existen. #weare20million @Cristiano http://t.co/0pcUJ1bKxl,Twitter Web App,2013-07-30 19:34:03,0,380
2244,362294751162138627,"RT @minironaldo19: @Cristiano #WeAre20Million &lt;333333 You're my idol, inspiration, and role model, I Love you &lt;3 PLEASE Retweet &lt;3 http://t…",Twitter Web App,2013-07-30 19:32:54,0,559
2245,362258955008884736,You know how it goes: I’ll choose a few and the most retweeted will win #weare20million,Twitter Web Client,2013-07-30 17:10:39,695,1553
2246,362258812561928192,"I’m loving your photos, guys! Keep sending them with #weare20million so you can win a personalized smartphone cover by @mystarautograph",Twitter Web Client,2013-07-30 17:10:06,608,851
2247,362257572297846787,Me and Beckham in the @realmadrid preseason in Los Angeles http://t.co/sKDU8K2UAQ,Instagram,2013-07-30 17:05:10,2058,3427
2248,362242856229928960,RT @IntChampionsCup: RT if you're excited to see @Cristiano in #ICC2013! http://t.co/xspKyGeM42,Twitter Web Client,2013-07-30 16:06:41,0,1362
2249,361931869945733120,Stay tuned for tomorrow's prize. #weare20million,Twitter for iPhone,2013-07-29 19:30:56,900,1345
2250,361931644715806721,Congrats @7Nerea. You'll win a signed football. #weare20million,Twitter for iPhone,2013-07-29 19:30:03,559,642
2251,361919123107753984,RT @crislenashug: @Cristiano #weare20million I'LL ALWAYS SUPPORT YOU❤⚽ http://t.co/fV9URAZKud,Twitter for iPhone,2013-07-29 18:40:17,0,247
2252,361918623805210625,"RT @KPalhus: @Cristiano #weare20million 
-winter football http://t.co/W4mt5eCgzT",Twitter Web App,2013-07-29 18:38:18,0,330
2253,361918571208638464,RT @CR7idoloeterno1: @Cristiano love for football #weare20million http://t.co/4SNtQub72H,Twitter Web App,2013-07-29 18:38:06,0,219
2254,361918521908789248,RT @ArturBanar: @Cristiano #weare20million You are my Football inspiration! Your the best! PLEASE RETWEET ME! http://t.co/StlqDK3mx8,Twitter Web App,2013-07-29 18:37:54,0,421
2255,361918438031101952,RT @AliciaCicero7: @Cristiano #weare20million always supporting you and Real Madrid! http://t.co/5rr7B23RCx,Twitter Web App,2013-07-29 18:37:34,0,133
2256,361918374671945728,RT @CristianoFacts: @Cristiano for my FOOTBALL IS PASSION AND EVERYTHING #weare20million http://t.co/28MVzvhY00,Twitter Web App,2013-07-29 18:37:19,0,214
2257,361918207533129728,"RT @NataliaCr7Idol: @Cristiano #Weare20million Cuando el partido se da por perdido,ahi esta el marcando y haciendonos ganar inCReible http:…",Twitter Web App,2013-07-29 18:36:39,0,169
2258,361894226469994498,I’ll RT a few ones in a bit and the most retweeted will be the winner of today #weare20million,Twitter Web Client,2013-07-29 17:01:21,650,1300
2259,361894118881894400,Today’s prize is a signed football. Keep sending your photos with #weare20million so you can be the lucky one.,Twitter Web Client,2013-07-29 17:00:56,593,835
2260,361564974369353728,"Keep sending your photos, tomorrow there's a new prize you can win. Stay tuned. #weare20million",Twitter for iPhone,2013-07-28 19:13:02,917,1381
2261,361564773281832961,Congrats @cristianodane. You'll win a personalized mug by @mystarautograph.,Twitter for iPhone,2013-07-28 19:12:14,653,648
2262,361542823377510402,RT @EllyNunezrm: #weare20million ⚽❤ http://t.co/umEshk6U2K,Twitter for iPhone,2013-07-28 17:45:00,0,419
2263,361542449031675904,RT @LadyRMadrid: FOOTBALL: from 6 years old to nowedays... #weare20million http://t.co/u7rMoCZ54Q,Twitter for iPhone,2013-07-28 17:43:31,0,165
2264,361540021045575680,"RT @Cr7EsMadridismo: Los niños también aman a su ídolo @Cristiano Ronaldo, cuando le ven jugar sonríen. 
#weare20million http://t.co/lQWLZ7…",Twitter for iPhone,2013-07-28 17:33:52,0,631
2265,361539871552192512,RT @RyanVicenzi: @Cristiano #weare20million http://t.co/TCEy72Sjrb,Twitter for iPhone,2013-07-28 17:33:17,0,159
2266,361539502893830144,RT @cristianodane: #weare20million @Cristiano you inspire me on &amp; off the pitch. Thank you idol &lt;3 Please retweet &amp; follow back PLEASE. htt…,Twitter for iPhone,2013-07-28 17:31:49,0,1078
2267,361507805565435904,The most retweeted from my selection will win. Good luck to all. #weare20million,Twitter for iPhone,2013-07-28 15:25:52,1070,2746
2268,361507427134341120,Today you can win a personalized @mystarautograph mug. Send your photo with #weare20million.,Twitter for iPhone,2013-07-28 15:24:21,665,1078
2269,361169492040105984,I'm ready to play the game. http://t.co/4ibXBuA0KP,Instagram,2013-07-27 17:01:31,1564,2687
2270,361094973220855810,Send your photos that show your passion for football with #weare20million. I'll retweet my favourite ones.,Twitter Web Client,2013-07-27 12:05:25,1184,1968
2271,361094661495988224,"Hey guys, #weare20million now! Thanks so much for your support. Stay tuned to win some special prizes.",Twitter Web Client,2013-07-27 12:04:10,1482,2641
2272,360171993682817025,"RT @rtve: .@Xunta: Los centros para donar sangre en Santiago (Centro de Transfusión de Galicia), Coruña (CHUAC) y Vigo (hospital Nicolás Pe…",Twitter for iPhone,2013-07-24 22:57:49,0,1178
2273,360171394283212800,Me solidarizo con las víctimas y les pido que contribuyan en ayudar a los heridos por las entidades locales. #animogalicia,Twitter for iPhone,2013-07-24 22:55:26,4203,16745
2274,360171290855874561,Es con gran tristeza que me enteré de la noticia del accidente de tren en España. #animogalicia,Twitter for iPhone,2013-07-24 22:55:02,2902,10682
2275,360049283472429056,Hello Lyon. http://t.co/0YQOrhKyO2,Twitter Web Client,2013-07-24 14:50:13,4358,5984
2276,359768647784341506,Check out my sister's @KatiaAveiro single on the iTunes http://t.co/ILVbIhCbQJ,Twitter for iPhone,2013-07-23 20:15:04,855,1128
2277,359686628568088576,@ApoyoCR7 Hasta mañana.,Twitter Web Client,2013-07-23 14:49:09,216,183
2278,359686515263148036,"@petruss_maruli Yes, I will. Hello to you!",Twitter Web Client,2013-07-23 14:48:42,172,108
2279,359686316222447616,@ryanmorey98 Great! Did you enjoy it?,Twitter Web Client,2013-07-23 14:47:55,138,96
2280,359685250571440128,"@MFaisalG1 Hi there, everything good?",Twitter Web Client,2013-07-23 14:43:41,126,86
2281,359674306663419904,"I hope my friend @rioferdy5 enjoys his testimonial on Aug 9th at Old Trafford, go to http://t.co/8BaXdyGxMA for tickets. Well deserved mate!",Twitter Web Client,2013-07-23 14:00:11,1717,3580
2282,359319541140033536,RT this if you’re ready to watch @realmadrid and me in the @intchampionscup next week!,Twitter Web Client,2013-07-22 14:30:29,1402,5809
2283,359257616255418368,@F1_Rich_AFCB @afcbournemouth I’m glad you liked it.,Twitter Web Client,2013-07-22 10:24:25,173,152
2284,359257042537558018,"@ismagilovaanast Thank you for your support, it means a lot to me.",Twitter Web Client,2013-07-22 10:22:08,140,104
2285,359256733455097856,@LiaLatiff Hello. How are you?,Twitter Web Client,2013-07-22 10:20:54,130,99
2286,359249538747338752,"Great win last night, love to be back playing. http://t.co/EoTSU4Qu8S",Twitter Web Client,2013-07-22 09:52:19,4418,5662
2287,358693038044250112,"RT @IntChampionsCup: RT if you're excited for #‎ICC2013.

Only... http://t.co/X7zsl9vddn",Twitter for iPad,2013-07-20 21:00:59,0,2233
2288,358242556552806400,RT @IntChampionsCup: Watch some of the world’s best stars including @Cristiano in #ICC2013 next week!,Twitter Web Client,2013-07-19 15:10:55,0,668
2289,357868731357073408,@Herbalife Talking nutrition with scientist John Heiss #SportsNutrition http://t.co/aQ19eOzxC6,Twitter Web Client,2013-07-18 14:25:29,1903,1697
2290,357538673916510208,Who’s coming to Boston on September 10th to see me and Portugal face Brazil? Should be fun. http://t.co/nU5Ig6cPw8,Twitter Web Client,2013-07-17 16:33:57,1656,2505
2291,357468379231178752,Back to training. Missed it. http://t.co/QXwlO02e3v,Twitter Web Client,2013-07-17 11:54:37,5990,7653
2292,357150740554334212,Check out the video of the @jacobandco cocktail gala. Great event. http://t.co/BxCUl4yBrG,Twitter Web Client,2013-07-16 14:52:26,769,1142
2293,356899640815263746,Check out my sister's Katia Aveiro new videoclip. I'm very happy for her. http://t.co/jaWnhQ97mk,Twitter for iPad,2013-07-15 22:14:39,1631,1967
2294,356731453565968384,Get the latest Real Madrid photos from their official Instagram account. http://t.co/XwXWHnXgAq,Twitter Web Client,2013-07-15 11:06:20,1206,2421
2295,356482700305121281,Excited to wear my new #mercurial vapor on tomorrow's first training session http://t.co/TizrTOZnNk,Twitter for iPhone,2013-07-14 18:37:53,4996,5971
2296,355617893276327936,Love to fish. Have you ever tried it? http://t.co/0lmdHthAqB,Twitter Web Client,2013-07-12 09:21:27,6022,6578
2297,355364327584305153,RT @ESPYS: @Cristiano Do your fans know you're up for Best International Athlete at #ESPYS? Let them know they can vote at http://t.co/V1Ya…,Twitter Web Client,2013-07-11 16:33:52,0,724
2298,355290879675736067,@AlwaysMerengue7 Bom dia. Está tudo bem?,Twitter Web Client,2013-07-11 11:42:01,189,167
2299,355290586506469376,@ayy_rigoo It was fun.,Twitter Web Client,2013-07-11 11:40:51,130,103
2300,355289920262246401,@Bianz_Alvian77 Hello all in Indonesia. I had great time in Bali.,Twitter Web Client,2013-07-11 11:38:12,192,337
2301,354638681639882753,Loved the @jacobandcompany cocktail gala in Monaco last week. Had a lovely time. http://t.co/RtvjT8xg8k,Twitter for iPad,2013-07-09 16:30:25,3031,2970
2302,352435199382007808,Showing the kid how to work it. http://t.co/CRG2zEnuRm,Twitter Web Client,2013-07-03 14:34:34,7291,8836
2303,352381919578693633,"@newjersey_devil Thanks, I’m enjoying it a lot.",Twitter Web Client,2013-07-03 11:02:51,225,188
2304,352381807855017986,@iissaa7 @nadiaalx Who knows someday I will?,Twitter Web Client,2013-07-03 11:02:24,244,259
2305,352381675944161280,@Mohamedjogee It really is.,Twitter Web Client,2013-07-03 11:01:53,177,174
2306,352380981111554050,"@RealMadridxCR7 I will, thanks",Twitter Web Client,2013-07-03 10:59:07,187,154
2307,352353766479122432,Having fun at Universal Studios in Singapore. http://t.co/KDoQTDYCaW,Twitter Web Client,2013-07-03 09:10:59,6494,9611
2308,350615101033807873,Congrats @DwyaneWade on your third NBA Championship. If you want to play like Dwyane check out his fitness app http://t.co/cyT1nvTKK5,Twitter Web Client,2013-06-28 14:02:08,1415,2092
2309,349885842011066369,I’m glad to be back in Indonesia as Ambassador of the Mangrove Care and to be received by the President @SBYudhoyono http://t.co/SjSdlRLapI,Twitter Web Client,2013-06-26 13:44:19,2786,14295
2310,349527467804987393,I told you about Kika when she was 13. She's now 16 and she has this amazing duet with John Mamann. Love life! http://t.co/AbAvimNx9r,Twitter Web Client,2013-06-25 14:00:16,1224,1927
2311,349463396757958656,Enjoying the vacations. http://t.co/Ggwuef32Ay,Twitter for iPhone,2013-06-25 09:45:41,6443,7884
2312,347737335292653569,Looking forward to being back in South Florida this August for the @intchampionscup #ICC2013. See everyone in Miami on August 6th and 7th.,Twitter Web Client,2013-06-20 15:26:56,1407,2083
2313,347418467416305664,"New York, New York with @theirishayk http://t.co/5hhQUsQXms",Twitter for iPhone,2013-06-19 18:19:52,5965,6488
2314,347360213667557376,Viva Ronaldo is preparing new &amp; exciting features for the new season. Follow @VivaSuperstars for support &amp; news on #VivaRonaldo,Twitter for iPhone,2013-06-19 14:28:23,1026,1771
2315,346262201134370816,"Vacations, friends, fun. http://t.co/RStsU6a807",Twitter for iPhone,2013-06-16 13:45:16,4299,4570
2316,345903544387371008,"I've been following Superman all my life, and I can't wait to see #ManofSteel. Looks amazing! 
http://t.co/wSnrw9TEyp",Twitter for iPhone,2013-06-15 14:00:06,2316,3972
2317,345541949098426368,"Hey guys, check out this cool flipbook. Thanks Etoilec1 http://t.co/qYYmo5BCUq",Twitter Web Client,2013-06-14 14:03:15,1690,2518
2318,345177023691517953,All the news about my renewal with Real Madrid are false.,Twitter for iPad,2013-06-13 13:53:10,16544,53421
2319,344823664925110272,Wanna be in my website promotional video? Register at http://t.co/oO98A9J4V1 and get the chance to be part of it. http://t.co/hfO3doOs39,Twitter for iPad,2013-06-12 14:29:02,3047,3293
2320,344772518302863360,On vacations. http://t.co/6VG5eDMhd6,Instagram,2013-06-12 11:05:48,1374,2203
2321,343792921297952768,Arrived http://t.co/CedCBK1wwv,Instagram,2013-06-09 18:13:14,1452,2241
2322,343762670299787264,Here we go to Geneve. http://t.co/ZpeozseLuY,Twitter for iPad,2013-06-09 16:13:02,4803,5575
2323,343359741415813120,What an important result against Russia last night. http://t.co/3OfDXEvahk,Twitter for iPad,2013-06-08 13:31:56,3681,4424
2324,343142423251255296,With your fantastic support we achieved a great win today! http://t.co/GWxiDwVO06 #VivaPortugal #VivaRonaldo http://t.co/KdtrMqWQjE,Twitter for iPad,2013-06-07 23:08:24,1929,2226
2325,342690102000119813,Tomorrow there’s a big match for Portugal. Together let’s make this country proud http://t.co/GWxiDwVO06 #vivaronaldo http://t.co/zeRb5FWfuV,Twitter Web Client,2013-06-06 17:11:01,3271,4260
2326,342295674919989250,Happy to be part of Team @Herbalife - nutrition for a better life :) http://t.co/Ojcl1AIJuS,Twitter Web Client,2013-06-05 15:03:43,3775,4701
2327,341552669405634560,"Hey guys, just reached a #million followers on Instagram. Thank you all. You can #follow me at http://t.co/SietEJoenE http://t.co/59bWG0toEw",Twitter Web Client,2013-06-03 13:51:16,2845,3435
2328,341480953773973504,Yesterday having dinner with some friends. http://t.co/NuV61Ns4Pg,Instagram,2013-06-03 09:06:18,960,1382
2329,341197730611339265,Thank you all for supporting me on another La Liga season!Cheers to the #VivaRonaldo winners! http://t.co/GWxiDwVO06 http://t.co/Nd9xTKPA46,Twitter for iPhone,2013-06-02 14:20:52,2331,3483
2330,341194075002777601,Taking time to see some friends. http://t.co/Llfj5JBtYw,Instagram,2013-06-02 14:06:21,1127,1711
2331,341193661494751232,Lunching by the river. http://t.co/lc9w29knxE,Instagram,2013-06-02 14:04:42,1177,1737
2332,340468344513781761,Tomorrow is the last game of the season. Let’s finish it big! Sign in at http://t.co/aCqoHCEW6Z. #vivaronaldo http://t.co/Y984JWZKa4,Twitter Web Client,2013-05-31 14:02:33,3245,4585
2333,339681510800113665,Yesterday at @rihanna' s concert. http://t.co/JJONv32tK7,Twitter for iPad,2013-05-29 09:55:58,17601,22574
2334,339388232431190017,"So proud to win a #socialstaraward for Most Popular Sportsperson! Big thanks to my fans, you made it happen! http://t.co/1W7TlVzeBr",Twitter Web Client,2013-05-28 14:30:34,2508,3748
2335,339058476594626561,Well done @emiliegranb. Keep playing!,Twitter Web Client,2013-05-27 16:40:14,882,1041
2336,339018733345447937,Thanks for supporting my team yesterday. Congratulations to the #VivaRonaldo winners. http://t.co/aCqoHCEW6Z http://t.co/brC0G71Iml,Twitter Web Client,2013-05-27 14:02:19,1791,2520
2337,338295611361206272,@Oh_My_Cristiano This will help you http://t.co/ZpFD5T9u9d,Twitter for iPhone,2013-05-25 14:08:53,421,294
2338,338292360465227777,@LadyRMadrid Try this http://t.co/ZpFD5T9u9d,Twitter for iPhone,2013-05-25 13:55:58,242,192
2339,338265788072996864,"So, you think you know me? Prove it on the Viva Ronaldo iOS app. Download it at http://t.co/rxBw6wGDdl #VivaRonaldo",Twitter for iPad,2013-05-25 12:10:23,948,1581
2340,337910415759667200,Don’t forget to sign in at http://t.co/aCqoHCEW6Z. Let’s play as one against Real Sociedad! http://t.co/4Ov4XMEpCZ,Twitter Web Client,2013-05-24 12:38:16,2802,3366
2341,337566175598895106,Nice to meet @onedirection today. http://t.co/LEPgkhiyM0,Twitter Web Client,2013-05-23 13:50:22,28863,44540
2342,337239126313140224,Had a good time training with my colleagues today. http://t.co/gyn84RyzQj,Instagram,2013-05-22 16:10:47,1614,2426
2343,335771720201953280,Thank you all for the support you gave me yesterday. Cheers to the Viva Ronaldo winners! http://t.co/GWxiDwVO06 http://t.co/JBpzo5sEIJ,Twitter for iPad,2013-05-18 14:59:51,1862,2526
2344,335394800591319040,"Together as a team and with your support, let's win this trophy. Hala Madrid! http://t.co/kl0EdbBoKX",Instagram,2013-05-17 14:02:06,1737,4745
2345,335084630959063041,Viva Ronaldo is live! Play at http://t.co/GWxiDwVO06 or get the FREE iOS app at http://t.co/rxBw6wGDdl #VivaRonaldo http://t.co/DShhRNvvxA,Twitter Web Client,2013-05-16 17:29:36,1471,1965
2346,334763845136564224,RT @Kathren_RM: @Cristiano here's mine &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #copadelreyfinal #HalaMadrid http://t.co/5CsLRFo7Cw,Twitter for iPhone,2013-05-15 20:14:54,0,270
2347,334763112337121282,RT @Cristianosheart: @Cristiano so happy to got my tickets #copadelreyfinal :D http://t.co/MghHGxFTZ2,Twitter for iPhone,2013-05-15 20:12:00,0,327
2348,334730536402690049,I’ll be retweeting a few ones. Hala Madrid!,Twitter for iPhone,2013-05-15 18:02:33,1314,2915
2349,334730384002662401,Hey guys. Friday there’s a big match at Bernabéu. Send photos of your tickets under the hashtag #copadelreyfinal.,Twitter for iPhone,2013-05-15 18:01:57,1020,2048
2350,334670638230953985,Today's training session for the Copa del Rey final. http://t.co/9NPvxAjFdS,Instagram,2013-05-15 14:04:32,1179,2405
2351,333945184243044352,My name in Chinese. Love it! http://t.co/tXeYCU06EG,Instagram,2013-05-13 14:01:50,1454,2466
2352,332880786376228864,"I’m so proud of my sister Katia Aveiro and her new musical project.
http://t.co/TIebr6n1jK",Twitter Web Client,2013-05-10 15:32:18,1778,2451
2353,332852305860894721,Good luck to Real Madrid basket team for tonight's game. http://t.co/Ke6YGsypla,Instagram,2013-05-10 13:39:08,1354,3145
2354,332482306151424001,What an amazing game last night. Hala Madrid! http://t.co/4ugkAqeHc2,Twitter Web Client,2013-05-09 13:08:53,5453,8361
2355,332090503648649218,"Thanks for everything, Boss. http://t.co/WfU1h2Prhb",Twitter Web Client,2013-05-08 11:12:01,44208,94342
2356,331798681391079424,Training for tomorrow’s match against Malaga. http://t.co/krIOtJQwe8,Twitter Web Client,2013-05-07 15:52:25,3031,3987
2357,331379932716470274,Real Madrid – 4 Valladolid – 3. What a great game. http://t.co/0xzFPqwrOS,Twitter Web Client,2013-05-06 12:08:27,4871,6365
2358,330368165785792513,Getting ready for tomorrow's match against Valladolid. http://t.co/SLyq2ObDkd,Instagram,2013-05-03 17:08:03,1648,2765
2359,328855743270879232,Tomorrow there's a big match and the team needs all your support to reach the goal. Can I count on you? Hala Madrid! http://t.co/iCSH8OaXE3,Twitter for iPad,2013-04-29 12:58:13,8190,18264
2360,328286606412881920,Everything else is pure fiction and forgery.,Twitter for iPad,2013-04-27 23:16:40,1867,4408
2361,328286507746070529,I was in fact at the Hotel Villa Magna on April 22nd giving an interview to Manu Sainz something the reporter himself is able to corroborate,Twitter for iPad,2013-04-27 23:16:17,1072,2374
2362,328285997764841472,"Deeply outraged by a situation intended, in vain, to afect my personal life, I just want to clarify...",Twitter for iPad,2013-04-27 23:14:15,1109,2497
2363,328285636882747392,"...someone seeking the limelight on my account.
And I wonder why this happens one day before a very important game for my team…",Twitter for iPad,2013-04-27 23:12:49,1038,2430
2364,328285396142288896,"I was informed that The Sun, faithful to its editorial line, will publish an article where is given voice to a so called Andressa...",Twitter for iPad,2013-04-27 23:11:52,955,2254
2365,327045343915175936,Ready to play the ball. Hala Madrid! http://t.co/8HKn2TTupK,Twitter Web Client,2013-04-24 13:04:21,8015,14705
2366,326757400185028608,Watching a movie at the hotel. http://t.co/1OFXc59fYZ,Instagram,2013-04-23 18:00:09,1654,2560
2367,326341729718525953,Check out the #behindthescenes from @JacobandCompany shoot. I had a great time! http://t.co/WSCOmfVEUd,Twitter Web Client,2013-04-22 14:28:26,1141,1623
2368,325247455761408001,Do you like the new #Ghostwatch? I'm the new face of @JacobandCompany Watches. Love it. #bold http://t.co/CP81Pc1mQz http://t.co/p9jRdNlrwJ,Twitter Web Client,2013-04-19 14:00:11,3925,4418
2369,324942996854407169,RT @Daniel_Nilsen: @Cristiano Here's #mymercurials :-) http://t.co/RGXBlRgXJX,Twitter for iPhone,2013-04-18 17:50:22,0,161
2370,324941874450280448,RT @Cristianosheart: @Cristiano they are amazing #mymercurials http://t.co/28QCJoPQfx,Twitter Web Client,2013-04-18 17:45:54,0,404
2371,324940561796698113,RT @Eugeniy95: @Cristiano #mymercurials Many Thanks from Ukraine !! http://t.co/7qOaZa6aUV,Twitter Web Client,2013-04-18 17:40:41,0,165
2372,324938788977655808,"RT @PeterBoukheir3: @Cristiano Pre-Ordered These! Huge Fan! #mymercurials Great Colors, Extremely Light, and Comfortable! The best. http ...",Twitter Web Client,2013-04-18 17:33:39,0,207
2373,324938478796283904,RT @ASAPAbrahiem: @Cristiano #mymercurials #mymercurials #mymercurials I LOVE YOU CR7 http://t.co/PxtSnuxqkC,Twitter Web Client,2013-04-18 17:32:25,0,254
2374,324938279961116672,"RT @lazabdul: @Cristiano Got my new Mercurials, amazing cleats, and an amazing design. #mymercurials http://t.co/cdULdx http://t.co/mluW ...",Twitter Web Client,2013-04-18 17:31:37,0,160
2375,324937215270592512,"RT @Davidjamesham: @Cristiano got two pairs and shin pads new cr7""s are
So light #mymercurials kicking balls in Australia http://t.co/A8 ...",Twitter Web Client,2013-04-18 17:27:23,0,104
2376,324936820888567808,RT @Emil_s_77: Nya skor! #mymercurials http://t.co/KFHkiYtbyN,Twitter Web Client,2013-04-18 17:25:49,0,121
2377,324936756292120576,RT @YaseenEbrahim12: @Cristiano #mymercurials http://t.co/Nfb96yaiLG,Twitter Web Client,2013-04-18 17:25:34,0,105
2378,324629493996195841,"RT @GaganMann7: @Cristiano Got my new Mercurials, amazing cleats, and an amazing design. #mymercurials http://t.co/cdULdx4JDc",Twitter for iPhone,2013-04-17 21:04:37,0,184
2379,324606424367906817,RT @KarenDwyer1: @Cristiano age 5 and a big fan can't play football without the boots #mymercurials http://t.co/57sCNF8cLT,Twitter for iPhone,2013-04-17 19:32:57,0,79
2380,324605237933531136,RT @burke_kory: @Cristiano got the new mercurial !! http://t.co/nHY91NtVgo,Twitter for iPhone,2013-04-17 19:28:14,0,271
2381,324586688183693312,"RT @aitchy168: @Cristiano got them the first day, love them, Matthew(7) #mymercurials http://t.co/pG22ihJVZk",Twitter for iPhone,2013-04-17 18:14:31,0,218
2382,324586591500787712,RT @PerLedin: @Cristiano #mymercurials Many Thanks from Sweden!! http://t.co/QUHsSV1O4Y,Twitter for iPhone,2013-04-17 18:14:08,0,144
2383,324585288259231744,"RT @JULIANLOPILATO: @Cristiano As a good fan I am, and I have my new ""mercurials."" My best buy #mymercurials #vivaronaldo @nikefootball  ...",Twitter for iPhone,2013-04-17 18:08:57,0,469
2384,324546099018866689,I’ll be retweeting some of my favourites #mymercurials,Twitter Web Client,2013-04-17 15:33:14,1082,1661
2385,324545994182234112,Have you got them already? Send your photos of you with the new boots in the next days with #mymercurials,Twitter Web Client,2013-04-17 15:32:49,696,1017
2386,324545911588003840,Hey guys. What do you think about my new CR7 Mercurial Vapor IX? http://t.co/CMxxQhThFu,Twitter Web Client,2013-04-17 15:32:30,4108,4794
2387,323806273084731392,Great win against Athletic Bilbao last night. http://t.co/f3f7tu4mFc,Twitter Web Client,2013-04-15 14:33:26,4052,5524
