,ID,Tweet,Source,Date,Likes,Retweet
2843,1209125115839098880,RT @PepsiCo: By giving women in agriculture the right resources &amp; training we can begin to close #TheCropGap. See how programs like #SheFee…,Twitter Web App,2019-12-23 14:54:26,0,8
2844,1209112673784336384,By giving women in agriculture the right resources &amp; training we can begin to close #TheCropGap. See how programs l… https://t.co/XcBe0kIrkj,Twitter Media Studio,2019-12-23 14:05:00,15,2
2845,1208786818818285568,"Every year, 12 million girls are married before their 18th birthday. If we don’t do something, over 150 million mor… https://t.co/3CruVML92v",Salesforce - Social Studio,2019-12-22 16:30:10,15,9
2846,1208439532040937472,The people of #Yemen are facing unimaginable horrors. Nearly 24 million people rely on humanitarian aid just to sur… https://t.co/OTFRyDzmDq,Salesforce - Social Studio,2019-12-21 17:30:10,23,8
2847,1208386686314582017,"Enter your name in @1picasso100euro's €100 raffle to win a real Picasso!  🎨 All proceeds benefit CARE, and each tic… https://t.co/6r0OywqRjR",Salesforce - Social Studio,2019-12-21 14:00:11,7,4
2848,1208127514364829696,RT @CNN: The video shows a girl in a pink shirt grabbing a rod of twisted metal protruding from the rubble. Her legs are trapped under a ce…,Twitter Web App,2019-12-20 20:50:20,0,162
2849,1208123616581296128,RT @MichelleNunn: Russia and China’s double veto today of the #UN Security Council resolution to reauthorize cross-border humanitarian assi…,Twitter Web App,2019-12-20 20:34:50,0,40
2850,1208109180353159170,"RT @InterActionOrg: During a meeting with @SenatorIsakson, we delivered over a dozen of thank you letters from InterAction Members explaini…",Twitter for iPhone,2019-12-20 19:37:28,0,1
2851,1208083600182300672,"RT @UNOCHA: Close to 9 years on, here is an overview of humanitarian needs inside Syria.

If we fail to act, the impact will be felt for ye…",Twitter Web App,2019-12-20 17:55:50,0,32
2852,1208077170461028352,"There are 821 million people around the world who never have enough to eat. Conflict, extreme weather, and economic… https://t.co/KR5Tc1XERj",Salesforce - Social Studio,2019-12-20 17:30:17,6,1
2853,1208066082914869248,RT @jacksonv07: The best guess on when Security Council will vote on the cross border resolution for #Syria is between 12pm-1pm EST today (…,Twitter Web App,2019-12-20 16:46:13,0,5
2854,1207781809095876608,Humanitarian organizations like CARE have used four access points to provide assistance to more than 4 million Syri… https://t.co/qDJYSwu1A3,Salesforce - Social Studio,2019-12-19 21:56:37,8,4
2855,1207776737435762688,Thank you to Jaci from @RepAnnWagner’s office for meeting with @CARE advocates! We discussed the importance of fore… https://t.co/wDww1XGm2X,Twitter Web App,2019-12-19 21:36:28,8,5
2856,1207776180864212992,"RT @HodgsonF: Of course of course caveat emptor, but this seems worth at least noticing. There is an online charity auction for @CARE where…",Twitter Web App,2019-12-19 21:34:15,0,3
2857,1207746501365182464,RT @CARESyriaResp: We expect the proposed review of the cross border #resolution in early 2020 to reach the same conclusion and restore Al…,Twitter Web App,2019-12-19 19:36:19,0,4
2858,1207746490942345216,RT @CARESyriaResp: Experience and examination of #Syria's aid crossings have confirmed their effectiveness. Humanitarian assistance is reac…,Twitter Web App,2019-12-19 19:36:16,0,3
2859,1207746477910573062,"RT @CARESyriaResp: While needs across #Syria remain high, they are set to rise as the winter approaches and thousands of families lack adeq…",Twitter Web App,2019-12-19 19:36:13,0,3
2860,1207746457303998465,RT @CARESyriaResp: We need all humanitarian crossings to remain open to deliver much-needed assistance. #Syrians are looking to #UNSC membe…,Twitter Web App,2019-12-19 19:36:08,0,4
2861,1207746426182262784,RT @CARESyriaResp: 4 million Syrians need the #UNSC to stand with them today just as it did 5 years ago when it first adopted cross border…,Twitter Web App,2019-12-19 19:36:01,0,3
2862,1207746415604183055,"RT @CARESyriaResp: Deputy ERC @UNOCHA, @UschiMuller, makes clear the @UN position on the importance of maintaining all 4 border crossings o…",Twitter Web App,2019-12-19 19:35:58,0,3
2863,1207746406905241602,"RT @CARESyriaResp: ""The x-border resolution has staved off an even larger humanitarian crisis in Syria. The UN Sec-Gen, @antonioguterres, c…",Twitter Web App,2019-12-19 19:35:56,0,2
2864,1207746398684352513,"RT @CARESyriaResp: ""Without x-border assistance to NE and NW Syria, there would be an immediate end to aid, resulting in greater hunger, di…",Twitter Web App,2019-12-19 19:35:54,0,2
2865,1207715239489347586,"Saud &amp; her family of 15 fled their village when the bombings began two months ago. 390,000 have been displaced in 2… https://t.co/lCyT8CpGhs",Salesforce - Social Studio,2019-12-19 17:32:06,14,7
2866,1207702768154222592,"RT @jacksonv07: .@UschiMuller on #Syria as Security Council prepares to vote: ""Without xborder assistance to NE &amp; NW Syria, there would be…",Twitter Web App,2019-12-19 16:42:32,0,2
2867,1207700092486066176,"RT @GlobalResponse: At the conclusion of #COP25, #GERCoalition member @CARE expresses deep concern over the disconnect between the reality…",Twitter Web App,2019-12-19 16:31:54,0,2
2868,1207679884337844225,"You could be €100 away from owning a real Picasso! 🎨 Our friends at @1picasso100euro are raffling off Picasso's ""Na… https://t.co/OHa8ooFzKV",Salesforce - Social Studio,2019-12-19 15:11:36,3,2
2869,1207417673363152896,RT @the_hope_guy: From @dublinbusnews to @tv2danmark to @CARE: I've pulled together the most inspiring social media videos of 2019. Keep yo…,Twitter Web App,2019-12-18 21:49:40,0,5
2870,1207417400368480257,"@the_hope_guy Thank you for including us! We think that video is pretty special, too.",Twitter Web App,2019-12-18 21:48:35,1,0
2871,1207407052257185792,"RT @MichelleNunn: At the very least, we must renew the access points for 12 months to avoid disaster for those living in one of the world’s…",Twitter Web App,2019-12-18 21:07:28,0,7
2872,1207407042949984258,"RT @MichelleNunn: We must keep all 4 UN Crossings open, especially as our #Syrian neighbors need more help as it gets colder. Now is not th…",Twitter Web App,2019-12-18 21:07:26,0,6
2873,1207407036188823552,"RT @MichelleNunn: The border crossings that allow aid workers to do their vital work in #Syria are in jeopardy right now, but as @antoniogu…",Twitter Web App,2019-12-18 21:07:24,0,6
2874,1207396215253536770,RT @MichelleNunn: https://t.co/T1g19sob2Y,Twitter Web App,2019-12-18 20:24:24,0,1
2875,1207396200649035777,"RT @MichelleNunn: I’m honored that World Economic Forum selected this partnership program as one of its ""Lighthouse Projects,” a key exampl…",Twitter Web App,2019-12-18 20:24:21,0,2
2876,1207396166784172037,"RT @MichelleNunn: That’s the kind of ethos behind our partnership with @PepsiCo on the She Feeds the World program, the largest food and nu…",Twitter Web App,2019-12-18 20:24:13,0,1
2877,1207396149868531712,RT @MichelleNunn: Families and communities thrive when women are treated equally. So investing in women and girls isn’t just a matter of so…,Twitter Web App,2019-12-18 20:24:09,0,3
2878,1207396115747942404,"RT @MichelleNunn: @CARE continually invests in women and girls not only because it’s the right thing to do, but because when women have equ…",Twitter Web App,2019-12-18 20:24:00,0,1
2879,1207396108072300547,"RT @MichelleNunn: If women farmers had the same access to resources (like land, financing, tools, and training) as men, they’d stand to red…",Twitter Web App,2019-12-18 20:23:59,0,5
2880,1207390174734368769,Thank you Lee-Ann Sims for urging your House Representative to co-sponsor and support the Safe from the Start Act i… https://t.co/1tR1k0XSNj,Salesforce - Social Studio,2019-12-18 20:00:24,2,0
2881,1207366397996806151,“I can’t wait now to go back home to my old school to finish my studies. I want to be a doctor and cure diseases.”… https://t.co/wTKo2cU8cz,Twitter Media Studio,2019-12-18 18:25:55,28,10
2882,1207334954054692864,"With over 70m people displaced from their homes around the world, @CAREGlobal is calling on world leaders at the… https://t.co/XVoirTEMWQ",Twitter Web App,2019-12-18 16:20:58,9,4
2883,1207328776520163331,"RT @CAREGlobal: Today is #InternationalMigrantsDay 🌍👐

With a record number of refugees worldwide, it’s time for World Leaders to uphold th…",Twitter Web App,2019-12-18 15:56:26,0,10
2884,1207012639638990856,"When you raise your voice, you change lives. More than 8,000 advocates have spoken up to protect women's health. Ha… https://t.co/44BIHOVcEJ",Salesforce - Social Studio,2019-12-17 19:00:13,3,0
2885,1206989989621489666,Unpredictable and inconsistent rain and drought have decimated crops in #Niger for years. More than 3 million peopl… https://t.co/jw8IxakyhJ,Salesforce - Social Studio,2019-12-17 17:30:12,6,1
2886,1206977338468118529,Excited to announce CARE has been chosen as a 2019 https://t.co/lpa9o7qzFq Impact Fund Grant Recipient by @twilio.… https://t.co/m0TveeAVh2,Twitter Web App,2019-12-17 16:39:56,18,8
2887,1206973994525696000,@WillyFerreira69 @MarinhaPT @DalaiLama @DanielaRuah @CountDankulaTV @realDonaldTrump @MediaPmoffice You may have us… https://t.co/vBKQHaUOdp,Twitter Web App,2019-12-17 16:26:39,0,0
2888,1206965601958273026,"RT @ajplus: 99.5 years.

That’s how long it's going to take to close the global gender gap, says a new report from @WEF.

1 of the biggest…",Twitter Web App,2019-12-17 15:53:18,0,105
2889,1206956224505360386,"RT @CARE_SRHR: ""People are displaced and do not have necessary support systems. There is no resilience to cope with it, and this is creatin…",Twitter Web App,2019-12-17 15:16:02,0,6
2890,1206953549680259073,"“We went to the hospital but I can’t afford her medication."" Mona and her daughter Rema are among the 390,000 Yemin… https://t.co/nI4Lfp39LN",Salesforce - Social Studio,2019-12-17 15:05:25,15,6
2891,1206922127401730048,"“It is not the house of the rich countries that is burning, it is the land of the poor – but it is the rich countri… https://t.co/PenQwJmpgc",Salesforce - Social Studio,2019-12-17 13:00:33,14,7
2892,1206700867879161857,"RT @washingtonpost: Extreme weather patterns are raising the risk of a global food crisis, and climate change will make this worse https://…",Twitter Web App,2019-12-16 22:21:20,0,149
2893,1206688009220960256,CARE advocates are working non-stop to secure Members of Congress who will co-sponsor the Safe from the Start Act a… https://t.co/8TcnO8YVCj,Salesforce - Social Studio,2019-12-16 21:30:15,5,0
2894,1206669195213254657,"RT @CAREClimate: Government’s Ignore Global Outcry for Climate Justice at COP25 says @CARE

https://t.co/wtWSy9CcAv https://t.co/bTehOhO70Q",Twitter Web App,2019-12-16 20:15:29,0,7
2895,1206627605123915778,Eiad is so malnourished he can’t walk. He often suffers from diarrhea and fever. The humanitarian crisis in Yemen r… https://t.co/Wh8SAsaVUs,Salesforce - Social Studio,2019-12-16 17:30:13,14,4
2896,1206606848637448204,"CARE is responding to food, WASH, shelter, mental health, and safety needs in the aftermath of a 6.9-magnitude eart… https://t.co/6wMyNrAc6y",Salesforce - Social Studio,2019-12-16 16:07:45,17,4
2897,1206585404738150401,"""Governments from big polluting countries, like the USA, Brazil, Saudi Arabia and Australia, continue down a path o… https://t.co/pqXfDAsAQW",Twitter Web App,2019-12-16 14:42:32,3,2
2898,1206584155955507202,"RT @GlobalResponse: This week, #Kenya is experiencing some of the worst flooding in the country’s history, and it’s only expected to intens…",Twitter for iPhone,2019-12-16 14:37:34,0,5
2899,1206265181074001921,"Jordan's #Azraq Camp is home to over 35,000 refugees. More than half are under 18. CARE's innovative work there inc… https://t.co/9OjAJSztcB",Salesforce - Social Studio,2019-12-15 17:30:05,1,1
2900,1206244021292503040,"Almost 40% of Egypt’s population are farmers and half of them are women. Yet these women lack access to financing,… https://t.co/wkFGq5HLxa",Twitter Media Studio,2019-12-15 16:06:00,19,4
2901,1206219907618263041,"Mohamed &amp; his family of 12 fled to Aden after their home was bombed. They now live in a tent, desperate for food &amp;… https://t.co/RlMbFas7oR",Salesforce - Social Studio,2019-12-15 14:30:11,12,5
2902,1205902812275716096,Juana Espinoza dreams of having a fully self-sustaining farm one day that can provide her family of nine with nutri… https://t.co/8WfhGpg2pi,Salesforce - Social Studio,2019-12-14 17:30:09,11,3
2903,1205592598548750341,RT @ParraV: If you want to help @care + win a #Picasso then this is for you: https://t.co/FmRK0QQAVB,Twitter Web App,2019-12-13 20:57:28,0,3
2904,1205579758328844288,The statistics on violence against women are startling. That's why CARE is thrilled to celebrate introduction of th… https://t.co/Ef6cfp6eTr,Salesforce - Social Studio,2019-12-13 20:06:27,14,7
2905,1205549740731047938,"Aboubacar, 2, weighs only 14 pounds. His beautiful smile is punctuated with almost endless cries. He is one of the… https://t.co/4ytxzYHxWB",Salesforce - Social Studio,2019-12-13 18:07:10,3,2
2906,1205534411502034945,"Zohour and her family of 7 were forced to flee after their village was bombed. 390,000 have been displaced in 2019… https://t.co/QiJZpAbLnr",Twitter Web App,2019-12-13 17:06:16,9,3
2907,1205534193167589378,"RT @CARE_SRHR: ""If we hope to ensure that all crisis-affected individuals can exercise and enjoy their sexual and reproductive health and r…",Twitter Web App,2019-12-13 17:05:24,0,3
2908,1205514540684890112,The @UN has called Yemen “a living hell for children.” These photos give a glimpse into life for the millions of Ye… https://t.co/cihcknLta3,Twitter Web App,2019-12-13 15:47:18,14,4
2909,1205510281079730176,"Meet Alia Adel, the filmmaker behind ""Helping her, helping her community"" our Closing #TheCropGap film created in p… https://t.co/uoY6hjItVX",Salesforce - Social Studio,2019-12-13 15:30:22,9,2
2910,1205502719504605184,"In 2019, a record number of women were sworn into Congress—more than 100 in the House of Representatives and 25 in… https://t.co/9Whp9T4Vq3",Salesforce - Social Studio,2019-12-13 15:00:20,4,3
2911,1205178050163494912,"""You could see their little bones."" When Rogelys saw how hungry her children were and how she couldn't afford to fe… https://t.co/efFWSDRbMJ",Salesforce - Social Studio,2019-12-12 17:30:12,5,2
2912,1205176130300469249,"""Civilians continue to bear the brunt of the violence. Houses, farms, markets and health facilities are damaged and… https://t.co/ar1kfK8Sjm",Twitter Web App,2019-12-12 17:22:35,5,4
2913,1205169795521490944,"""Agreeing to bad rules in Madrid would be worse than delaying rules."" #climatechange #COP25Madrid #COP25 https://t.co/8UGSovnjMF",Twitter Web App,2019-12-12 16:57:24,4,2
2914,1205163711196995584,RT @MichelleNunn: I hope the world hears next week's inaugural Global Refugee Forum as a rallying cry around an issue that’s only going to…,Twitter Web App,2019-12-12 16:33:14,0,4
2915,1205163701113933824,"RT @MichelleNunn: Nobody chooses to be forced from their home. 

As a global community, it’s vital we support both displaced people and the…",Twitter Web App,2019-12-12 16:33:11,0,9
2916,1205163456195899397,RT @TRF_Stories: OPINION: Negotiations on #CarbonMarkets under the #ParisAgreement risk creating a new set of rules that include the same f…,Twitter Web App,2019-12-12 16:32:13,0,6
2917,1205160416361504769,"RT @MichelleNunn: What stars on and off the field.

Thank you to the U.S. Women’s Soccer Team for not only bringing home the gold last summ…",Twitter Web App,2019-12-12 16:20:08,0,7
2918,1205160093110673408,"RT @carecanada: ""We’ve missed the opportunity to mitigate our way out of this crisis and now we have to talk about #adaptation and the issu…",Twitter Web App,2019-12-12 16:18:51,0,9
2919,1205159067188125697,"RT @FoodNavLATAM: Empowering women in #agriculture - @PepsiCo and @CARE launch program to support women farmers in Peru  
https://t.co/v1cU…",Twitter Web App,2019-12-12 16:14:47,0,5
2920,1205146552538476544,"RT @UNFPA: 👏🏾👏🏾👏🏾 We salute this incredible medical trio who successfully treated Shaima's obstetric fistula, a traumatic childbirth injury…",Twitter Web App,2019-12-12 15:25:03,0,29
2921,1205146463925354497,"CARE joins @Oxfam, @NRC_Norway, @RESCUEorg, &amp; other aid agencies working in #Yemen.

We are outraged that after alm… https://t.co/GTMnbxBQvh",Twitter Web App,2019-12-12 15:24:42,8,4
2922,1204885338226905088,"RT @MichelleNunn: Incredibly well-deserved. I only hope such honors continue to draw attention to Greta's critical message.
@CAREClimate @G…",Twitter Web App,2019-12-11 22:07:04,0,14
2923,1204885305817473032,"RT @MichelleNunn: Great food for thought on increasing our effectiveness on Food Aid...
https://t.co/HsvAkldUFV",Twitter Web App,2019-12-11 22:06:57,0,5
2924,1204873220018647040,Those least responsible for #climatechange are bearing the brunt of its effects. They're relying on leaders at… https://t.co/BLhfskgHNx,Salesforce - Social Studio,2019-12-11 21:18:55,9,5
2925,1204837148517638145,RT @MichelleNunn: So much fun having @AtlantaDream's Angel McCoughtry stop by the office. Inspiring to hear her commitment to making a diff…,Twitter Web App,2019-12-11 18:55:35,0,9
2926,1204823182076710912,"“Growing up, I felt as though my wings were slowly clipped against my will, and life became a cage from which there… https://t.co/72W5D58KSE",Salesforce - Social Studio,2019-12-11 18:00:05,18,10
2927,1204817433451782144,"Congratulations to @GretaThunberg, @TIME's 2019 Person of the Year! Your unassailable commitment has inspired milli… https://t.co/GCeuuRXlDJ",Twitter Web App,2019-12-11 17:37:15,9,5
2928,1204810622787035136,“Wayo! Wayo!” cries Balki. It means “I’m hurting! I’m hurting!” She is too small and too weak to walk. Extreme weat… https://t.co/znpoIUtkGn,Salesforce - Social Studio,2019-12-11 17:10:11,3,1
2929,1204781268644368390,RT @TIME: .@GretaThunberg: “I’d like to tell my grandchildren that we did everything we could. And we did it for them—for the generations t…,Twitter Web App,2019-12-11 15:13:32,0,2819
2930,1204513271363051521,"RT @CAREClimate: #Climate justice and #gender justice must go hand in hand. 

In efforts to address #climatechange at #COP25, women and gir…",Twitter Web App,2019-12-10 21:28:37,0,15
2931,1204446494260117504,"RT @CAREGlobal: Women's Rights are Human Rights!

Today on #HumanRightsDay, is the final day of #16DaysOfActivism against Gender-Based Viol…",Twitter Web App,2019-12-10 17:03:16,0,16
2932,1204438197616414720,"A little louder for the people in the back! 📣🙋🏽‍♀️

RT if you agree with @repdinatitus, a champion for women and gi… https://t.co/Mtf0GZ1Ift",Salesforce - Social Studio,2019-12-10 16:30:18,9,2
2933,1204418286005309441,"If women farmers had access to the same resources as their male counterparts, millions of hungry people could be fe… https://t.co/3Pjq1lwU9i",Twitter Media Studio,2019-12-10 15:11:11,21,8
2934,1204417390248771589,"RT @PepsiCoEU: Watch ""Helping her, helping her community,” a new feature film from @PepsiCo and @CARE about the barriers women in agricultu…",Twitter Web App,2019-12-10 15:07:37,0,5
2935,1204417358132940800,"RT @CareNepal: #HumanRightsDay #16DaysCampaign
A life free from violence is a basic human right. 

As the '16 days of activism against gend…",Twitter Web App,2019-12-10 15:07:29,0,3
2936,1204415532432101376,The fight against #climatechange is connected with the fight against gender inequality. Women must play a central r… https://t.co/2hzyNnri3n,Salesforce - Social Studio,2019-12-10 15:00:14,16,6
2937,1204165556045307904,#Ebola is bringing daily life to a halt for working women in the Democratic Republic of the Congo. #DRC  https://t.co/HNQSRO4S42,Twitter Web App,2019-12-09 22:26:55,2,3
2938,1204149576757846017,"RT @CAREClimate: The world is watching at #Cop25Madrid2019 as leaders delay #ClimateAction. 

⏱️The clock is ticking, but there is still ti…",Twitter Web App,2019-12-09 21:23:25,0,12
2939,1204142305004982272,"RT @GretaThunberg: “The hope lies in the fact that people don’t know what is going on. If we become aware, then change can happen. Democrac…",Twitter Web App,2019-12-09 20:54:32,0,6229
2940,1204137794769162241,"RT @PepsiCo: #SheFeedsTheWorld aims to empower small-scale women farmers by increasing their access to materials and providing training, wh…",Twitter Web App,2019-12-09 20:36:36,0,10
2941,1204136160731303936,"How will you fight for women and girls' rights and equality with candidates in the 2020 elections? 

Join CARE Acti… https://t.co/3sIq89A3WT",Salesforce - Social Studio,2019-12-09 20:30:07,3,2
2942,1204090853112893441,"""I miss my old life. Bad people keep abducting women. There is a big problem with rape here."" Rasheda’s family has… https://t.co/jOmHMmfBZ7",Salesforce - Social Studio,2019-12-09 17:30:04,1,4
2943,1204082620121919489,#SheFeedsTheWorld aims to empower small-scale women farmers by increasing their access to materials and providing t… https://t.co/TTw4PiSMbx,Twitter Web App,2019-12-09 16:57:22,17,5
2944,1204062696674607105,RT @AmandaSCGorman: Thx for the press @nytimes for @CARE  ! Still so proud of the $2.1mil raised for those who need it most around the worl…,Twitter Web App,2019-12-09 15:38:11,0,4
2945,1204052362710716416,"RT @CareVietnam: It's official! We'll work with 3 garment factories in #HoChiMinhCity to improve the life of female workers, thanks to fund…",Twitter Web App,2019-12-09 14:57:08,0,1
2946,1204052285527134208,"RT @CARE_SRHR: #JobOpening! COME JOIN OUR TEAM! @CARE is hiring a senior director for sexual and reproductive health and rights, based in A…",Twitter Web App,2019-12-09 14:56:49,0,3
2947,1204052008002621440,RT @MichelleNunn: We can't address food insecurity without addressing one of its main causes  — gender inequality. It's time to close #TheC…,Twitter Web App,2019-12-09 14:55:43,0,8
2948,1204030492695318529,Disaster. Drought. Extreme hunger. #Climatechange plays an increasing and often exacerbating role in humanitarian c… https://t.co/mWKxfeDUm8,Salesforce - Social Studio,2019-12-09 13:30:13,8,6
2949,1203728467185012736,Armed soldiers killed Grace’s father and raped her during civil war in #SouthSudan. The 17-year-old orphan and moth… https://t.co/vSI0MMlJWP,Salesforce - Social Studio,2019-12-08 17:30:05,5,4
2950,1203366079868870663,“Please let my mommy cross. What am I going to do without her?” 10-year-old Damary lives in #Venezuela but goes to… https://t.co/wd6x1S058n,Salesforce - Social Studio,2019-12-07 17:30:05,15,5
2951,1203343411090247686,“The reason I do this is because I can see that we can still make things better.” Alvin is helping local fishing co… https://t.co/sUvHQpnctz,Twitter Media Studio,2019-12-07 16:00:00,1,2
2952,1203328371536662529,"There is no question: #climatejustice, social justice and gender justice are inseparable realities that shape our w… https://t.co/LdC5MGRVSV",Salesforce - Social Studio,2019-12-07 15:00:15,3,1
2953,1203071259967475712,RT @PepsiCo: You’ve heard of the wage gap but have you heard of #TheCropGap? We’ve teamed up with @CARE to shed light on this issue. Learn…,Twitter Web App,2019-12-06 21:58:35,0,16
2954,1203057888425631744,The floods have been described as the worst in #Kenya’s history. CARE plans to provide lifesaving assistance across… https://t.co/1rlsnJ687f,Twitter Web App,2019-12-06 21:05:26,0,2
2955,1203044939510276096,RT @CuriouswithJVN: Be sure to check out when @jvn asked @CARE ‘s @shebacrocker “How is the U.S. Funding the War on Yemen?” https://t.co/Wt…,Twitter Web App,2019-12-06 20:13:59,0,5
2956,1203035356939075584,Tens of thousands of displaced people in #Syria are seeking shelter in damaged buildings as temperatures plummet.… https://t.co/l2qfEgZvdT,Twitter Web App,2019-12-06 19:35:55,6,3
2957,1203034040246423552,"Cecile fled the #DRC after the men who killed her husband came for her. Now a #refugee in #Uganda, she supports oth… https://t.co/I4XsIEnuS0",Salesforce - Social Studio,2019-12-06 19:30:41,7,2
2958,1203025858660913152,"RT @CAREClimate: While hundreds of thousands take to the streets for more #climateaction in #Madrid and #Chile today, the governments at th…",Twitter Web App,2019-12-06 18:58:10,0,13
2959,1202995006249881601,"RT @MichelleNunn: Continue to hold our Syrian neighbors in your heart. 
https://t.co/9eGs1rQgvx",Twitter Web App,2019-12-06 16:55:34,0,11
2960,1202991108281786368,"When she has a voice, she has a choice. 📣🙋🏾‍♀️ That’s why CARE is partnering with members of Congress like @RepBera… https://t.co/hrN5jOEL1s",Salesforce - Social Studio,2019-12-06 16:40:05,13,11
2961,1202969039989067776,"2,207 people have died from #Ebola in the DRC, making for an overall fatality rate of 67%. CARE D.R. Congo has reac… https://t.co/wOEZQkWouO",Twitter Web App,2019-12-06 15:12:23,10,10
2962,1202664778109476865,"RT @UTAFoundation: On #GivingTuesday, Rene Jones interviewed @CARE CEO Michelle Nunn about their Village Savings &amp; Loan Associations that w…",Twitter Web App,2019-12-05 19:03:22,0,3
2963,1202657810359697412,"RT @MichelleNunn: Today is International Volunteer Day! A celebration of amazing gifts of service. 

Volunteerism is close to my heart--aft…",Twitter Web App,2019-12-05 18:35:40,0,8
2964,1202641661702131717,"RT @Refugees: We asked kids what they'd take with them if they had to flee their country.

This is what they said 👇

👚👖🧦
⚽️🥅👟
👗🍪👡
🧳👕🧥
🎒👕👟…",Twitter Web App,2019-12-05 17:31:30,0,56
2965,1202639962459557888,"RT @OracleNews: Why did @CARE migrate its PeopleSoft applications to @OracleCloud? ""Our focus is on delivering humanitarian aid. It’s not o…",Twitter Web App,2019-12-05 17:24:45,0,3
2966,1202639915336523778,RT @CAREClimate: What do we want? #Climatejustice! When do we want it? Now! Join us tomorrow at the march for #CLIMATE justice in Madrid! W…,Twitter Web App,2019-12-05 17:24:34,0,8
2967,1202639868838498304,"RT @MichelleNunn: Learn how to volunteer or otherwise get involved with @CARE below! #IVD2019
https://t.co/5hNSglCidD",Twitter Web App,2019-12-05 17:24:23,0,4
2968,1202610354221654019,"RT @UN_Women: She's 15. 
Her husband is 73.
Sonjida is not the only one.

#EndChildMarriage #16days
📹: @UNICEF 
https://t.co/epW4e00NzH",Twitter Web App,2019-12-05 15:27:06,0,3483
2969,1202573335890219009,"“Considering that the destruction of Mother Earth and nature is being caused by human beings, the solution is in ou… https://t.co/R48EFbe2pN",Twitter Media Studio,2019-12-05 13:00:00,13,7
2970,1202360424915775489,.@RepLoisFrankel shares why it’s so critical for Congress to fight for women and girls worldwide and end violence i… https://t.co/bv1YYxIDzT,Salesforce - Social Studio,2019-12-04 22:53:58,13,7
2971,1202353411095760897,"When she has a voice, she has a choice. 📣🙋🏾‍♀️ That’s why CARE is partnering with Congress to pass the Safe from th… https://t.co/eZXq3v9jvH",Salesforce - Social Studio,2019-12-04 22:26:06,15,6
2972,1202352072219406336,"CARE is grateful for @MarioDB standing up for women and girls worldwide at tonight's panel, and every day as an ori… https://t.co/qYE3pMFUP5",Salesforce - Social Studio,2019-12-04 22:20:47,5,2
2973,1202350687172083713,Congress has the power to protect women and girls from violence in emergencies worldwide - but only if they hear fr… https://t.co/N2kpbVFHR4,Salesforce - Social Studio,2019-12-04 22:15:17,2,2
2974,1202348157360889856,"Thank you @RepGraceMeng for your strong leadership on the Safe from the Start Act, and recognizing the importance o… https://t.co/Y7ziQphz17",Salesforce - Social Studio,2019-12-04 22:05:13,2,2
2975,1202345250792124417,"What does the Safe from the Start Act do?
👩🏻 #KeepHerSafe from gender-based violence, like rape and exploitation
🤝… https://t.co/aTHyTFKSXk",Salesforce - Social Studio,2019-12-04 21:53:40,4,2
2976,1202344235313315841,"According to a new report from @RESCUEorg, 14 million women last year experienced sexual violence in conflict. 

Th… https://t.co/bxPRX6XFJ7",Salesforce - Social Studio,2019-12-04 21:49:38,3,2
2977,1202342945040584706,"#DidYouKnow 1 in 5 women report experiencing sexual violence in humanitarian emergencies. 

This is not ok. The Saf… https://t.co/cVLyvPt2PQ",Salesforce - Social Studio,2019-12-04 21:44:31,10,3
2978,1202342424015704069,"We're about to kick off our panel discussion on Safe from the Start! 

Rape, intimate partner violence &amp; child marr… https://t.co/8Y8ybDqoFv",Salesforce - Social Studio,2019-12-04 21:42:26,4,2
2979,1202316700017942529,CARE is thrilled to have Congressional champions @RepGraceMeng and @MarioDB speak on behalf of the Safe from the St… https://t.co/InPHmsnKAl,Salesforce - Social Studio,2019-12-04 20:00:13,3,0
2980,1202278894075809792,"""Bad people keep abducting women."" Rasheda’s family has been living in a tent encampment since escaping violent att… https://t.co/JaoGIIfJIC",Twitter Media Studio,2019-12-04 17:30:00,7,7
2981,1202260358087479298,RT @CAREGlobal: First Question for #16DaysChat! #16dayscampaign #RatifyILO190 https://t.co/cIAS3wtZXf,Twitter Web App,2019-12-04 16:16:20,0,3
2982,1202004540100349953,Celebrate #GivingTuesday with a 2 for 1: A gift for a loved one and a gift for CARE. 🎁https://t.co/vq0ECtJmNl,Twitter Web App,2019-12-03 23:19:49,2,0
2983,1201982447057014786,"RT @MichelleNunn: Make sure to give to @CARE by midnight to have your gift TRIPLE matched! This is your chance to send a girl to school, he…",Twitter Web App,2019-12-03 21:52:01,0,5
2984,1201982307437027328,RT @ImpactSP2: @city_bureau @JournalismProj @FIAnational @gencitizen @NpVOTE @NewsMatch @CivXNow @NFP_nursefamily @youthvillages @PathtoHou…,Twitter Web App,2019-12-03 21:51:28,0,4
2985,1201982189421912065,RT @BigCommerce: @dellchildrens @ExtraLife4Kids What causes and organizations are you supporting? We love BigCommerce customers like @Wreat…,Twitter Web App,2019-12-03 21:51:00,0,3
2986,1201981804946825216,Thanks for including @CARE in your #GivingTuesday gift guide! https://t.co/9TuZ1MXIjC,Twitter Web App,2019-12-03 21:49:28,6,2
2987,1201971778110861312,"RT @eqltycantwait: This #GivingTuesday, lend a hand to an organization that supports the rights of women and girls 👇
@BRACworld
@CARE
@FP20…",Twitter Web App,2019-12-03 21:09:38,0,10
