,ID,Tweet,Source,Date,Likes,Retweet
2795,749379720572207104,What a wonderful world https://t.co/lP7SSjKy7Y,Buffer,2016-07-02 23:10:22,318,125
2796,749349240556650496,"Christmas in Florence, Italy https://t.co/JRkWKneKlv",Buffer,2016-07-02 21:09:15,602,161
2797,749319753303461888,"Neist Point, Scotland https://t.co/CzSXcpExMi",Buffer,2016-07-02 19:12:05,434,172
2798,749292575975145472,"Giant statue at Wat Arun - Bangkok, Thailand https://t.co/UZrZpJwH1r",Buffer,2016-07-02 17:24:05,394,134
2799,749258643422470145,"Yuanyang Terrace Field is located in Honghe County, in southern Yunan, China https://t.co/LpHVsMEb23",Buffer,2016-07-02 15:09:15,195,34
2800,749078416104783872,"Maori Bay, Auckland, New Zealand https://t.co/WoXlLPV7Rf",Buffer,2016-07-02 03:13:06,348,103
2801,749048222975455232,"Old Russian Church, St. Petersburg, Russia https://t.co/eCFg5T86Qj",Buffer,2016-07-02 01:13:07,562,209
2802,749017274007379969,"The Brooklyn bridge which connects Manhattan and Brooklyn at sunset, East River, New York, New York https://t.co/lmSCL5CCf2",Buffer,2016-07-01 23:10:08,431,179
2803,748986846726778880,Start now https://t.co/MPcpbnDEHY,Buffer,2016-07-01 21:09:14,394,176
2804,748957393564930050,"Dubrovnik, Croatia https://t.co/8KXmTIk4De",Buffer,2016-07-01 19:12:12,395,120
2805,748930213699055616,Chase life https://t.co/GLpWx44MWI,Buffer,2016-07-01 17:24:12,355,166
2806,748896200934428672,Just make it work https://t.co/qaJUc0U1lL,Buffer,2016-07-01 15:09:02,447,245
2807,748716072757583872,"Paris, Sainte Chapelle, Entry, Stained Glass https://t.co/Gd0JUGyIS0",Buffer,2016-07-01 03:13:16,299,110
2808,748685811034517504,"Burg Liechtenstein, Austria https://t.co/6yMGB0pphn",Buffer,2016-07-01 01:13:01,253,64
2809,748654879233740800,"La Boca, Buenos Aires https://t.co/BgOYDziu9t",Buffer,2016-06-30 23:10:07,254,88
2810,748624428691505152,"Hope, British Columbia, Canada https://t.co/5qPwX1Z7Jb",Buffer,2016-06-30 21:09:07,385,129
2811,748595025911644160,"Trulli di Alberobello, Bari, Puglia, Italy https://t.co/pXRadXSGF8",Buffer,2016-06-30 19:12:17,286,79
2812,748567811690209280,"Avebury Manor, Wiltshire, England https://t.co/xeTVkugvRT",Buffer,2016-06-30 17:24:08,237,58
2813,748533831070801920,It's sure on my list... https://t.co/Pb2yADYFb5,Buffer,2016-06-30 15:09:07,733,447
2814,748353620853297152,"Le grand foyer Opéra Garnier, Paris, France https://t.co/sUN94LtwJq",Buffer,2016-06-30 03:13:01,282,93
2815,748323557395038208,"Fill your soul, not your pockets https://t.co/fKt0MdCm13",Buffer,2016-06-30 01:13:33,520,296
2816,748292508434698240,"Longyearbyen, Spitsbergen, Norway https://t.co/zXjsaYcs95",Buffer,2016-06-29 23:10:11,142,26
2817,748262092571054080,"Carcassonne, France https://t.co/CanieZSptD",Buffer,2016-06-29 21:09:19,274,87
2818,748232593657761793,"Navagio Beach, Zakynthos https://t.co/PgPtfN3LPN",Buffer,2016-06-29 19:12:06,354,132
2819,748205452673024005,"Armadale Castle (Clan Donald) - Isle of Skye, Scotland https://t.co/IR3mXsaHCh",Buffer,2016-06-29 17:24:15,216,50
2820,748171433667399680,Go on an adventure https://t.co/kIUustltQf,Buffer,2016-06-29 15:09:04,564,320
2821,748024950208991234,RT @SmiIe: be you. be original. https://t.co/BYS30vJ9We,Buffer,2016-06-29 05:27:00,0,294
2822,748024700903776256,RT @SmiIe: so weird but true https://t.co/GRrCIcMNBZ,Buffer,2016-06-29 05:26:00,0,468
2823,747991234262765568,"Bali, Indonesia https://t.co/kgbRQx4a4f",Buffer,2016-06-29 03:13:01,393,165
2824,747961044925034496,Winter Light Festival in Japan https://t.co/PsFDM5Az5q,Buffer,2016-06-29 01:13:04,460,183
2825,747930132917125120,"Positano, Italy https://t.co/qLCGLZ04Tp",Buffer,2016-06-28 23:10:14,351,140
2826,747899677731917824,Where are you going on your grand adventure? https://t.co/ZEKiWGMHef,Buffer,2016-06-28 21:09:13,192,71
2827,747870211546750976,Lofoten - Norway https://t.co/F6A85Y0lAR,Buffer,2016-06-28 19:12:07,296,119
2828,747843048709709824,"Venice, Italy https://t.co/RKFkGGUiBj",Buffer,2016-06-28 17:24:11,514,186
2829,747809184087965696,"Cotswolds, England https://t.co/gGS1YYuxLK",Buffer,2016-06-28 15:09:37,347,104
2830,747661573150412800,RT @Automotive: #Nissan #GTR #SuperCar https://t.co/GJ6XMheTBL,Buffer,2016-06-28 05:23:04,0,138
2831,747661560412246018,RT @Automotive: 1970 Pontiac Firebird https://t.co/xk28lmUyTB,Buffer,2016-06-28 05:23:01,0,180
2832,747628887639744512,"We have feet, not roots https://t.co/Ibk8dK3Vo2",Buffer,2016-06-28 03:13:11,363,207
2833,747598653288742913,"Lake Bridge, Hangzhou, China https://t.co/C2idwMhFhy",Buffer,2016-06-28 01:13:03,331,131
2834,747567713439088640,Castillo de Guadamur Toledo https://t.co/Z8AvDmDEiX,Buffer,2016-06-27 23:10:06,123,48
2835,747537311169126401,"Glenveagh National Park, Co. Donegal, #Ireland https://t.co/s6umFYnOhU",Buffer,2016-06-27 21:09:18,259,70
2836,747507831016951808,"Jasper National Park - Alberta, Canada https://t.co/R9Cg33Cpam",Buffer,2016-06-27 19:12:09,279,127
2837,747480630150201344,It's that time again... https://t.co/Ok6aWDCS10,Buffer,2016-06-27 17:24:04,308,165
2838,747480157410070529,RT @usa: Zion National Park - Utah https://t.co/39NAZ9SeNw,Buffer,2016-06-27 17:22:11,0,100
2839,747480110589181952,RT @usa: Amazing USA aerial acts! #planes #smoke #america https://t.co/YwPgabJDSw,Buffer,2016-06-27 17:22:00,0,87
2840,747446674696577024,I just want to travel https://t.co/wPnSJaoJWj,Buffer,2016-06-27 15:09:08,377,201
2841,747266461153038337,"Fife, Scotland https://t.co/6wV1JC4fEP",Buffer,2016-06-27 03:13:02,390,99
2842,747238555873869825,RT @FashionAndStyle: Be different https://t.co/scv2jK1Lwf,Buffer,2016-06-27 01:22:09,0,160
2843,747238491554201601,RT @FashionAndStyle: You can't change what others do https://t.co/80yWgZIqr9,Buffer,2016-06-27 01:21:54,0,132
2844,747236396906192896,"Florence, Italy https://t.co/NOp1yT8wd2",Buffer,2016-06-27 01:13:34,801,318
2845,747205328710803460,"National Treasure of Japan, Matsumoto Castle https://t.co/VDJe4E0Qnx",Buffer,2016-06-26 23:10:07,555,175
2846,747174885655478275,"Gairanger fjord, Norway https://t.co/yvc8eJjplQ",Buffer,2016-06-26 21:09:09,450,167
2847,747145428081192960,"Nice, France https://t.co/0BNgcNiAxH",Buffer,2016-06-26 19:12:06,653,215
2848,747118240539738112,"Mykonos, Greece https://t.co/RzDd40JjPD",Buffer,2016-06-26 17:24:03,306,127
2849,747084324671995904,"Abandoned house in Saskatchewan, Canada https://t.co/D035n0dof9",Buffer,2016-06-26 15:09:17,330,108
2850,746904078089920512,"Victoria &amp; Alfred Hotel, Cape Town, South Africa https://t.co/hbFa0Oz8Jx",Buffer,2016-06-26 03:13:03,350,123
2851,746873900643000320,"Montreal Botanical Garden, Canada https://t.co/sLvb6kFfuU",Buffer,2016-06-26 01:13:08,311,128
2852,746842933790375936,Mystic Falls - Costa Rica https://t.co/XMTnDTb42X,Buffer,2016-06-25 23:10:05,464,159
2853,746812467737726976,"To Sua Ocean Trench, Samoa https://t.co/cjyDJHD2xT",Buffer,2016-06-25 21:09:02,458,198
2854,746783038705647616,"The Great Arch 'El Archo' at Lands End, Cabo San Lucas https://t.co/MxdVvPe4Oa",Buffer,2016-06-25 19:12:05,456,152
2855,746755848718917632,"Paris, France https://t.co/IkfAAQrIfl",Buffer,2016-06-25 17:24:03,290,110
2856,746721883723341824,Bell Tower on the Santorini Caldera https://t.co/CcAdiMMLdd,Buffer,2016-06-25 15:09:05,467,141
2857,746541684100587520,"Sorrento, Naples, Italy https://t.co/lsd1JJGhey",Buffer,2016-06-25 03:13:02,500,151
2858,746511628653445120,"Carvoeiro Beach, Algarve, Portugal https://t.co/OzyN7OdcBc",Buffer,2016-06-25 01:13:36,375,153
2859,746480573770792960,"Wild Valerian at Padstow, Cornwall, England https://t.co/pqHwQ0e6sG",Buffer,2016-06-24 23:10:12,403,157
2860,746450138860756993,"Laucala Island Resort, Fiji https://t.co/pu6Bmcjc5f",Buffer,2016-06-24 21:09:16,396,149
2861,746420661501988864,"Lotus Villa, Bali https://t.co/w7fn5TO2qD",Buffer,2016-06-24 19:12:08,302,106
2862,746393495842230273,Amsterdam https://t.co/zNa4Wrcriz,Buffer,2016-06-24 17:24:11,472,216
2863,746359541906956289,"#Belfast City, Ireland https://t.co/nYUmIUVhB9",Buffer,2016-06-24 15:09:16,351,96
2864,746179312785702912,"Playa del Carmen, Mexico https://t.co/xf3LPVNMKz",Buffer,2016-06-24 03:13:06,131,43
2865,746149130360209408,"100 Jizo statues in Nikko, Japan in remembrance of babies gone too early- the jizo looks after those water spirits. https://t.co/gId3TEcaR3",Buffer,2016-06-24 01:13:10,456,137
2866,746128684457861120,German Alps https://t.co/EtkTVMbEHB,Buffer,2016-06-23 23:51:55,215,80
2867,745755777458180097,"Kyoto, Japan https://t.co/1SBvCAerEp",Buffer,2016-06-22 23:10:07,263,115
2868,745725367239974912,Thailand https://t.co/1xg41MkI0x,Buffer,2016-06-22 21:09:17,979,484
2869,745719044813238272,Sheraton Suites Key West https://t.co/lZOH3cDE78,Buffer,2016-06-22 20:44:09,227,67
2870,745695898013937665,"Rievaulx Abbey North Yorkshire, England https://t.co/I5DOZkWThR",Buffer,2016-06-22 19:12:11,305,111
2871,745668695964393472,"Street art on Bricklane, East London https://t.co/dvAygwe1c0",Buffer,2016-06-22 17:24:05,144,56
2872,745634775151558656,"St. Patrick's Cathedral, Dublin https://t.co/N3JEdbf9D1",Buffer,2016-06-22 15:09:18,305,88
2873,745454565244411904,"Château de Chenonceau, Loire Valley, France https://t.co/ixuQgNQX0q",Buffer,2016-06-22 03:13:12,338,122
2874,745424363604840448,"Giessbach Hotel, Bernese Oberland, Switzerland https://t.co/CcBpz67atJ",Buffer,2016-06-22 01:13:12,152,54
2875,745393438678458368,"Arc de Triomphe, France https://t.co/gt1EHjTKbf",Buffer,2016-06-21 23:10:19,260,98
2876,745362993878278144,"Victoria Falls, Zimbabwe https://t.co/xu6OIJrtx2",Buffer,2016-06-21 21:09:20,698,296
2877,745333565538340864,"Castelluccio, Italy https://t.co/3vpnHhIpA6",Buffer,2016-06-21 19:12:24,203,60
2878,745306355175686144,"Isle of Skye, Scotland https://t.co/vpPXaVWbbE",Buffer,2016-06-21 17:24:16,287,111
2879,745272373306335232,"The Grand Canal, Venice, Italy https://t.co/wA4U4O8EEN",Buffer,2016-06-21 15:09:14,800,358
2880,745092143665004544,It's to remember who you are... https://t.co/YRqhsentdP,Buffer,2016-06-21 03:13:04,367,191
2881,745061936203698176,"St. Peter's Square, Vatican City https://t.co/1Q6kH3dJte",Buffer,2016-06-21 01:13:02,383,142
2882,745031011713572864,"Venice, Italy https://t.co/ymv9ckCdhR",Buffer,2016-06-20 23:10:09,636,288
2883,745000538186485760,"Leutasch Gorge in Bavaria, Germany https://t.co/DV3xzsYGpu",Buffer,2016-06-20 21:09:04,476,174
2884,744971183339114496,"Cremona, Italy https://t.co/daTfuvskHs",Buffer,2016-06-20 19:12:25,242,84
2885,744943997584609284,"Uffizi Gallery, Florence, Italy https://t.co/mcJUFf19LT",Buffer,2016-06-20 17:24:24,336,121
2886,744910011441131520,"La Jument Lighthouse / Brittany, France https://t.co/BIL8wrumXs",Buffer,2016-06-20 15:09:21,335,103
2887,744729752834088960,Santorini Greece https://t.co/RTzKTydZlN,Buffer,2016-06-20 03:13:04,729,292
2888,744699561952878592,"Istanbul, Turkey https://t.co/vkYsGJh8RE",Buffer,2016-06-20 01:13:06,654,280
2889,744668614914113536,"Kota Kinabalu, Malaysia https://t.co/v0E8MfHdtC",Buffer,2016-06-19 23:10:07,299,137
2890,744638162744541185,"Vina de Mar, Providencia, Santiago, Chile https://t.co/m3LK1ehlB6",Buffer,2016-06-19 21:09:07,141,51
2891,744608713093308417,"Bora Bora, French Polynesia https://t.co/ySY8zfSX5e",Buffer,2016-06-19 19:12:06,594,273
2892,744581578228117504,"Phugtal Monastery, India https://t.co/ynpKBbFo1d",Buffer,2016-06-19 17:24:16,245,109
2893,744547648464691200,"Hermitage, St. Petersburg https://t.co/wODXG1js9f",Buffer,2016-06-19 15:09:27,195,77
2894,744367384245448704,Novice Monk in Thailand https://t.co/4vCxIxDVaF,Buffer,2016-06-19 03:13:08,374,116
2895,744337161701425152,"Melissani Cave, Greece https://t.co/wFn89s3RSU",Buffer,2016-06-19 01:13:03,717,343
2896,744306258702909440,"Montmartre Quarter, Place du Tertre, Paris XVIII https://t.co/ERFq0IwnV9",Buffer,2016-06-18 23:10:15,154,74
2897,744275806285864960,"Glenorchy, NZ https://t.co/aKyiclIRHf",Buffer,2016-06-18 21:09:14,372,148
2898,744246329753337856,"Mexico City, Mexico https://t.co/B9sp18TkBG",Buffer,2016-06-18 19:12:07,269,119
2899,744219167134474240,Abandoned chapel in France https://t.co/H8igtUo0Nt,Buffer,2016-06-18 17:24:11,383,108
2900,744185208866480133,Vintage Prague Poster https://t.co/epm6elTjHh,Buffer,2016-06-18 15:09:14,228,63
2901,744004990071619585,"Bagan, Myanmar https://t.co/1FqzfFp8kh",Buffer,2016-06-18 03:13:07,332,120
2902,743974833751482368,"Lightning at Grand Canyon, Arizona, USA https://t.co/aoOUihJN0K",Buffer,2016-06-18 01:13:17,565,206
2903,743943865720258561,Zion Canyon as seen from Angels Landing at Zion National Park in Utah https://t.co/OdRg10QYyG,Buffer,2016-06-17 23:10:14,481,160
2904,743913407393439744,"Hotel Sant'Angelo Sassi in Matera, Italy https://t.co/4meXCuBvGU",Buffer,2016-06-17 21:09:12,324,120
2905,743883919167201280,"Italy, Termas de Saturnia https://t.co/4lBmphluNc",Buffer,2016-06-17 19:12:01,380,136
2906,743856785170247680,"Cocoa Island Makunufushi, Maldives https://t.co/WBMES59UuL",Buffer,2016-06-17 17:24:12,299,139
2907,743822787622637568,"San Polino in Montalcino, Tuscany https://t.co/BZWeGLEpEt",Buffer,2016-06-17 15:09:06,180,56
2908,743678342344302594,RT @SmiIe: just keep going https://t.co/KdnpcjDfYM,Buffer,2016-06-17 05:35:08,0,405
2909,743678093093568513,RT @SmiIe: lol so true https://t.co/4l1MbbTmkk,Buffer,2016-06-17 05:34:08,0,337
2910,743642622955241473,"Capri Island, Italy https://t.co/4cZKkB99cC",Buffer,2016-06-17 03:13:12,942,406
2911,743612385953521664,"Victoria Falls on the Zambezi River, at the border of Zambia &amp; Zimbabwe https://t.co/Af4dRMN3Ag",Buffer,2016-06-17 01:13:03,609,233
2912,743581518602379268,"Llanelli, Wales https://t.co/8RjBAU5n4s",Buffer,2016-06-16 23:10:23,327,100
2913,743551010866593792,"Fisherman and Cormorant, Guangxi, China https://t.co/mdDOt0GLPE",Buffer,2016-06-16 21:09:10,292,80
2914,743521592643293184,"The Roman Forum, Rome, Italy https://t.co/xwm8KBujl2",Buffer,2016-06-16 19:12:16,481,192
2915,743494361317519360,"Lavender fields, France https://t.co/zYRLE6kYQv",Buffer,2016-06-16 17:24:03,371,141
2916,743460455771930625,"Istanbul, Turkey https://t.co/3i3l7uwZiB",Buffer,2016-06-16 15:09:20,329,125
2917,743280201648455681,Lagunas de Montebello National Park in Mexico https://t.co/GCndL6jirK,Buffer,2016-06-16 03:13:04,291,81
2918,743250039007485953,"Roy's Peak, Wanaka, New Zealand https://t.co/llI4gk98ga",Buffer,2016-06-16 01:13:12,493,167
2919,743219058645041152,Hang loose https://t.co/NbY8zrgSSK,Buffer,2016-06-15 23:10:06,505,156
2920,743188609356996608,Beaches of the Philippines https://t.co/p3djT7igcP,Buffer,2016-06-15 21:09:06,382,117
2921,743159235022823426,"Cotton farming, Maharashtra, India https://t.co/tfKpaFTjAc",Buffer,2016-06-15 19:12:23,163,58
2922,743132066934587392,"Maintenon, Centre, France https://t.co/Yw4CMyPAjk",Buffer,2016-06-15 17:24:26,174,58
2923,743098021274091520,"Kuwayama Shrine, Kyoto https://t.co/V4Hg6SzDEC",Buffer,2016-06-15 15:09:09,214,79
2924,742925606103470080,"RT @usa: Autumn in the Grand Tetons, Jackson Hole, Wyoming https://t.co/X8ogrlzYLi",Buffer,2016-06-15 03:44:02,0,189
2925,742925434506117120,"RT @usa: Faneuil Hall Marketplace in Boston, MA https://t.co/gdXQ7FvcbV",Buffer,2016-06-15 03:43:21,0,111
2926,742917811970924545,"Syros, Greece https://t.co/8Tzzr1953X",Buffer,2016-06-15 03:13:03,655,207
2927,742887741957013504,"Glendalough in Wicklow, Ireland https://t.co/WmKD8a5dUs",Buffer,2016-06-15 01:13:34,359,138
2928,742856654002262016,"Piedmont, Turin, Stupinigi Royal Palace https://t.co/u5JpxTV2Hs",Buffer,2016-06-14 23:10:02,240,65
2929,742826213195026432,"Kastelorizo, Greece https://t.co/huCrCNsmGJ",Buffer,2016-06-14 21:09:04,596,201
2930,742796814869499904,"Punta de Mata, Venezuela https://t.co/AKZGuKJUoe",Buffer,2016-06-14 19:12:15,295,112
2931,742769688925622272,"Saint Marks Square - Venice, Italy https://t.co/p0rfSCLWab",Buffer,2016-06-14 17:24:28,773,293
2932,742748956657123328,RT @Automotive: 1959 Ford Galaxie Skyliner with retractable roof https://t.co/EI7Gu61KHs,Buffer,2016-06-14 16:02:05,0,59
2933,742748463415320576,RT @Automotive: Carbon Fibered Aston https://t.co/YhGc6TgnGb,Buffer,2016-06-14 16:00:07,0,53
2934,742735682775441408,"Alcázar of Toledo, Spain https://t.co/2v5SesO8dB",Buffer,2016-06-14 15:09:20,369,143
2935,742555428450631681,"Kyoto, Japan https://t.co/6ikOJ9vJx5",Buffer,2016-06-14 03:13:04,432,178
2936,742525317080854528,Alpen route. Snow wall. Japan https://t.co/GN6SnsOLMz,Buffer,2016-06-14 01:13:25,442,175
2937,742502134978097152,RT @FashionAndStyle: Nike Air Max Sneakers #Nike #FitFashion https://t.co/hEdK6G5F9E,Buffer,2016-06-13 23:41:18,0,118
2938,742502098328268800,RT @FashionAndStyle: Is there such a thing as too many rings? https://t.co/iE4vY5tjuM,Buffer,2016-06-13 23:41:09,0,61
2939,742501226584145920,"Cholula, Mexico https://t.co/WScLnEexb6",Buffer,2016-06-13 23:37:42,180,58
2940,742131932201357312,"Midieval Village, Pérouges, France https://t.co/JUmiOi2Rav",Buffer,2016-06-12 23:10:15,253,89
2941,742101435563835392,"Walkway by the rocks, Aareschlucht, Switzerland https://t.co/hBFcOckqwj",Buffer,2016-06-12 21:09:04,266,96
2942,742071992044654592,"Paradisus Punta Cana, Dominican Republic https://t.co/Kg2FawAbB7",Buffer,2016-06-12 19:12:04,276,100
2943,742044877056266240,"Kefalonia, Ionian Sea, Greece https://t.co/whwfZMjBoQ",Buffer,2016-06-12 17:24:19,763,285
2944,742010922705793024,"“Little Venice” Colmar, France https://t.co/ycOP19SyWS",Buffer,2016-06-12 15:09:24,649,260
2945,741830647694667776,"Palouse Waterfall State Park Twilight, Washington State https://t.co/QtPadHmenQ",Buffer,2016-06-12 03:13:03,692,254
2946,741800441487458304,"Mount Fuji, Japan https://t.co/bLJzFqjhgy",Buffer,2016-06-12 01:13:01,542,234
2947,741769562841075712,"Nova Scotia, Canada https://t.co/qZSeFMgoN4",Buffer,2016-06-11 23:10:19,172,45
2948,741739095064477696,"Muckross House in Killarney, Ireland https://t.co/h16SuukWdC",Buffer,2016-06-11 21:09:15,392,113
2949,741709600567767040,"Architecture, Sami Angawi, #Arabia https://t.co/sFTEVVdr7M",Buffer,2016-06-11 19:12:03,267,78
2950,741682469406167040,"Florence, Italy https://t.co/TrzwI6NJOr",Buffer,2016-06-11 17:24:15,561,211
2951,741648485565468672,"Colorful Amsterdam, Neterlands https://t.co/rRh9tgMIAC",Buffer,2016-06-11 15:09:12,436,158
2952,741468288102891521,"Chioggia, Veneto, province of Venice https://t.co/aYAt7hTye3",Buffer,2016-06-11 03:13:10,241,85
2953,741438055358341120,"The Grand Canal, Venice, Italy https://t.co/YVr14LowDf",Buffer,2016-06-11 01:13:02,810,378
2954,741407189005443072,"Alhambra Gardens, Granada, Spain https://t.co/gVxqci9Zvb",Buffer,2016-06-10 23:10:23,248,104
2955,741376717282025472,"Papafragas Beach in Milos Island, Greece https://t.co/Y9kQoigvaK",Buffer,2016-06-10 21:09:18,592,209
2956,741347288820375552,Your imagination is the limit https://t.co/cLolvPZMWo,Buffer,2016-06-10 19:12:21,269,121
2957,741320048267165696,"North Yorkshire, England https://t.co/6Xoz53ZVGQ",Buffer,2016-06-10 17:24:07,408,127
2958,741286105413226496,"Tofino, British Columbia, Canada https://t.co/XSxDHPsF4N",Buffer,2016-06-10 15:09:14,232,74
2959,741105882394730496,"Casa Batillo, Barcelona, Spain https://t.co/iglE78g8sm",Buffer,2016-06-10 03:13:06,147,37
2960,741075713130926080,"Stuttgart, Germany https://t.co/SKXhKOFlHr",Buffer,2016-06-10 01:13:13,167,53
2961,741044874686955525,"Blue Med of Majorca, Spain https://t.co/YTynbcnBwS",Buffer,2016-06-09 23:10:40,916,355
2962,741014326685933569,Life is a grand adventure https://t.co/ht38M6eBOF,Buffer,2016-06-09 21:09:17,418,250
2963,740984837809577984,"Havana, Cuba https://t.co/F9ZsEaGVmP",Buffer,2016-06-09 19:12:06,216,96
2964,740957749513719810,"Tokyo, Japan https://t.co/MpCqjqQDG2",Buffer,2016-06-09 17:24:28,188,77
2965,740923698295738368,"Hairpin Highway, Tianmen Mountain, China https://t.co/n3avKeaoVl",Buffer,2016-06-09 15:09:10,403,172
2966,740743498081705985,"Old Liguria, Italy https://t.co/YiO48AwhdZ",Buffer,2016-06-09 03:13:06,363,125
2967,740713378323238912,Catedral de Pisa https://t.co/HVFKISI73w,Buffer,2016-06-09 01:13:25,164,46
2968,740682428310786048,"Santorini, Greece https://t.co/rZHXiCEsCg",Buffer,2016-06-08 23:10:26,409,171
2969,740651902841585665,"Streets of Havana, Cuba https://t.co/2UAx241SvN",Buffer,2016-06-08 21:09:08,401,172
2970,740622512757846017,"Lake Siljan, Evening in Sweden https://t.co/qGETMkcNAN",Buffer,2016-06-08 19:12:21,248,82
2971,740595290059771904,"Carvoeiro Beach, Algarve, Portugal https://t.co/DmoPMIVp2D",Buffer,2016-06-08 17:24:11,365,218
2972,740561323973566465,"Cayos Cochinos, Honduras https://t.co/hLTTWWNF5T",Buffer,2016-06-08 15:09:13,333,147
2973,740381126183800832,"White Cliffs of Milos Island, Greece https://t.co/8V4iMWQmu8",Buffer,2016-06-08 03:13:10,702,298
2974,740350985307095040,"Jinju Lantern Festival, South Korea https://t.co/zdo9CGmgw4",Buffer,2016-06-08 01:13:24,212,104
2975,740319969519521792,Oh summer... https://t.co/dKHqFv6mbh,Buffer,2016-06-07 23:10:09,235,70
2976,740289595552731136,Camp in style https://t.co/iCPRSE9IRJ,Buffer,2016-06-07 21:09:28,319,106
2977,740260089777524737,"Z Hotel Nungwi, Zanzibar https://t.co/4EnwGqUvko",Buffer,2016-06-07 19:12:13,147,66
2978,740232875346427904,"Turquoise, Cefalù, Italy https://t.co/t5cfZ4IUdk",Buffer,2016-06-07 17:24:05,442,247
2979,740198937345335297,"Castle Craigievar, Scotland https://t.co/HyTlW4WymW",Buffer,2016-06-07 15:09:13,365,120
2980,740018704273002496,"Palm Island, Dubai https://t.co/j9wYnZvS4b",Buffer,2016-06-07 03:13:02,187,76
2981,739988510405464068,"St Giles' Cathedral, Edinburgh https://t.co/ehXY9eoA3h",Buffer,2016-06-07 01:13:03,297,116
2982,739957556827836416,"Hadibu, Socotra, Yemen https://t.co/IxKAqqhji8",Buffer,2016-06-06 23:10:03,207,84
2983,739927183087546370,"Pretoria, South Africa https://t.co/J1r3bb6Nua",Buffer,2016-06-06 21:09:22,145,51
2984,739897686866989056,"Petra, located on the edge of the Arabian Desert in modern day Jordan https://t.co/HC5RyJYU8G",Buffer,2016-06-06 19:12:09,407,162
2985,739870545647439872,"Quokka lighthouse, Rottnest Island, off Perth, Western Australia https://t.co/djCPoAEBcO",Buffer,2016-06-06 17:24:18,260,97
2986,739836533751087105,"Mt. Fuji, Japan https://t.co/Demu50aoYW",Buffer,2016-06-06 15:09:09,317,170
2987,739656316411510784,"Temple, Delhi, India https://t.co/kp9kbvrbR3",Buffer,2016-06-06 03:13:02,169,86
2988,739626139220611072,"Eski Datça, Turkey https://t.co/0DIfKikiO8",Buffer,2016-06-06 01:13:07,197,93
2989,739595225732153344,"Noboribetsu, Hokkaido, Japan https://t.co/ZQrjIey9Ug",Buffer,2016-06-05 23:10:17,240,109
2990,739564725219000321,"Tivoli Gardens Copenhagen, Denmark https://t.co/PVryz9I1pU",Buffer,2016-06-05 21:09:05,283,98
2991,739535361488080900,"Golden Park, Craiova, Romania https://t.co/Hoqe1nSZf5",Buffer,2016-06-05 19:12:24,254,82
2992,739508159912529920,"Venice, Italy https://t.co/835zjRuk4x",Buffer,2016-06-05 17:24:19,764,356
2993,739474176646516736,"Eltz Castle, Germany https://t.co/dTj2H44lev",Buffer,2016-06-05 15:09:17,767,309
2994,739294061278965760,"Hornby Lighthouse at Sunset, Australia https://t.co/KhEiGWjG6C",Buffer,2016-06-05 03:13:34,367,142
2995,739263727132901377,"Heidelberg, Germany https://t.co/RTmTS9ndZr",Buffer,2016-06-05 01:13:02,210,81
2996,739232812939776000,"Toledo, Spain https://t.co/1p1sDnry8d",Buffer,2016-06-04 23:10:11,513,195
2997,739202378180726784,"Moraine Lake, Alberta, Canada https://t.co/yUdS7h9kvX",Buffer,2016-06-04 21:09:15,496,199
2998,739172931566243840,"St. Mark’s Basilica and Campanile at dawn, Venice, Italy https://t.co/BW7fiQoaqO",Buffer,2016-06-04 19:12:14,510,189
2999,739145746264555520,"Bavaro Beach - Punta Cana, Dominican Republic https://t.co/7jxdoxKmnE",Buffer,2016-06-04 17:24:13,668,290
3000,739111763178848257,"Grassi Lakes in Canmore, Alberta, Canada https://t.co/4sbn4riNED",Buffer,2016-06-04 15:09:11,210,70
3001,738931549014511616,"Giant's Causeway, Ireland https://t.co/mGDsMA2NAD",Buffer,2016-06-04 03:13:04,481,199
3002,738901348452859905,"Oslo, Norway https://t.co/l8ytQpMp1L",Buffer,2016-06-04 01:13:04,92,40
3003,738870482984914944,"Galicia, Spain https://t.co/TTV3ZiVXlN",Buffer,2016-06-03 23:10:25,345,136
3004,738839935973752832,"Santorini, Greece https://t.co/vcFYhBjHFM",Buffer,2016-06-03 21:09:02,241,73
3005,738810537581121541,"La Scarzuola, Umbria, Italy https://t.co/xcFQjHkzv5",Buffer,2016-06-03 19:12:13,180,56
3006,738783374437945344,"Hunyad Castle, Transylvania, Romania https://t.co/STlD3tkbqJ",Buffer,2016-06-03 17:24:17,263,109
3007,738749384284835840,"Streets of Mijas in Andalusia, Spain https://t.co/XKqGhNZEpi",Buffer,2016-06-03 15:09:13,414,167
3008,738569155322994688,Trinity College in Dublin https://t.co/N0uwKhqHbv,Buffer,2016-06-03 03:13:03,306,92
3009,738538960125894656,Bahama blues https://t.co/Gyzhn78c68,Buffer,2016-06-03 01:13:04,523,224
3010,738508006053318656,"Islas Cook, Cook Islands, Nueva Zelanda, New Zealand https://t.co/9NtWjO4mRA",Buffer,2016-06-02 23:10:04,616,284
3011,738477651329994752,"Corfu Coast Below Paleokastritsa Monastery, Greece https://t.co/A62rPWUOk6",Buffer,2016-06-02 21:09:26,262,82
