,ID,Tweet,Source,Date,Likes,Retweet
2244,1324266851984179201,@stophiscrying Hi there. Are you getting a specific error message when you try signing into your Google account? Wi… https://t.co/Y3vx81FrnG,Conversocial,2020-11-05 08:26:35,0,0
2245,1324266379978170368,@254_2022 Hmm. An account can be recovered for a limited time: https://t.co/5uOjmZCfGJ. You can definitely create a… https://t.co/DS3KDcNwFL,Conversocial,2020-11-05 08:24:43,0,0
2246,1324255630786465795,@kritika170 Hi Raghubir. Did you try resetting your password by completing the steps on this page:… https://t.co/Ku3S3TFmrk,Conversocial,2020-11-05 07:42:00,0,0
2247,1324252626393964544,@JAGESHPARMAR2 Hi Jagesh. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the pa… https://t.co/qQQUzTxm4h,Conversocial,2020-11-05 07:30:04,0,0
2248,1324249756470808576,@Shrey8010782364 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/JE7GM1r9vL,Conversocial,2020-11-05 07:18:39,1,0
2249,1324248469960331264,@Mehul02817917 Hi Mehul. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/ZYBJyspwbH,Conversocial,2020-11-05 07:13:33,0,0
2250,1324230901442727936,"@Sudhaka97928364 Hi Sudhakar. Just to confirm, have you already tried recovering your account by completing the ste… https://t.co/5UWd1xqgT2",Conversocial,2020-11-05 06:03:44,0,0
2251,1324230654935109634,@GauravK77456061 Hi Gaurav. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-05 06:02:45,0,0
2252,1324227065315549185,@AshokKu56646129 Hi Ashok. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-05 05:48:29,0,0
2253,1324221964307881987,@Paulz86 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-05 05:28:13,0,0
2254,1324219872994349056,"@RashedSidd1 Hi there. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest add… https://t.co/UiwF4ter2n",Conversocial,2020-11-05 05:19:55,0,0
2255,1324219017532497920,@AirheadPrimrose Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/16eMaAZxtC,Conversocial,2020-11-05 05:16:31,0,0
2256,1324211554225659904,@TheOutThere2016 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/doo95yaqyJ,Conversocial,2020-11-05 04:46:51,0,0
2257,1324204723906510853,@Ranjan68991195 Hi Ranjan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-05 04:19:43,0,0
2258,1324204513591525377,"@DEVILWARRIORYT2 Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-05 04:18:53,8,1
2259,1324202645247188993,@RanaZai47144148 We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-05 04:11:27,0,0
2260,1324190340467855360,@MaryOkotie2 Hi Mary. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-05 03:22:34,1,0
2261,1324190126956814338,@Master0DD Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-05 03:21:43,0,0
2262,1324189734588002305,@calumhorne22117 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/O1wfNa6vFf,Conversocial,2020-11-05 03:20:09,0,0
2263,1324189531936038912,@Nps1980Po Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-05 03:19:21,0,0
2264,1324189112744771584,@KaripeNaresh2 We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-05 03:17:41,0,0
2265,1324188628621426690,"@nakshtra_2000 Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-05 03:15:45,3,0
2266,1324071715148890113,@Shubhamwagh1522 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 19:31:11,1,0
2267,1324070862291689472,@joreytessier Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-04 19:27:48,0,0
2268,1324067991525445633,@CeliaOliva11 Hmm. Did you try resetting your password by completing the steps on this page:… https://t.co/NqAfJJaqtn,Conversocial,2020-11-04 19:16:23,0,0
2269,1324067798218383361,@alvin_surin Hmm. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-11-04 19:15:37,0,0
2270,1324067463265439744,@saralprateek Got it. Did you try resetting your password by completing the steps on this page:… https://t.co/QDHhna1itA,Conversocial,2020-11-04 19:14:17,0,0
2271,1324058984303779840,@waseem03628559 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 18:40:36,1,0
2272,1324055810524196865,@RaviYad23322124 Hmm. We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-04 18:27:59,0,0
2273,1324053734289190912,@TechnicalSujee1 Hmm. We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-04 18:19:44,0,0
2274,1324050247946035204,"@KSchwartzDrowns Hi Katy. Without revealing your email address, tell us more about what's going on with your accoun… https://t.co/M9IGKeeYwP",Conversocial,2020-11-04 18:05:53,0,0
2275,1324040602502209540,"@KatzenbarZe1t Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-04 17:27:33,1,0
2276,1324036873900199936,"@Flutterig8 Hi Dan. If she sends us a tweet, we'll see what we can do to help. In the meantime, make sure she's com… https://t.co/Ldlc8MVadZ",Conversocial,2020-11-04 17:12:44,0,0
2277,1324026201032302594,"@supremeantoine Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-04 16:30:20,0,0
2278,1324025142050230274,"@heymiyatch Hi Mitchy. Without revealing your email address, tell us more about what's going on with your account.… https://t.co/KOO9RZRDZQ",Conversocial,2020-11-04 16:26:07,0,0
2279,1324000566079594498,@pinkgaybarZ Hi there. You may need to use another number for verification. More info: https://t.co/Ho3VLwquwk. Hope that helps.,Conversocial,2020-11-04 14:48:28,0,0
2280,1323994194873122817,@inFiNiTE_Low Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 14:23:09,1,0
2281,1323987458292408322,"@scottvharrison Hi Scott. Just to confirm, are you able to sign in into your Google account now? Let us know.",Conversocial,2020-11-04 13:56:23,0,0
2282,1323986887208566785,@ManishJ77036216 Hi Manish. Let's see what we can do to help. Look out for a DM with the next steps.,Conversocial,2020-11-04 13:54:07,0,0
2283,1323985228684316675,@gjaisss Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 13:47:31,0,0
2284,1323982540718395393,@Rohit96583069 Hi Rohit. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 13:36:50,0,0
2285,1323981453244436480,@PallabRc Hmm. We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-04 13:32:31,0,0
2286,1323980895083241475,@malifawcett Hi there. Did you try resetting your password by completing the steps on this page:… https://t.co/W4BnqlDLpW,Conversocial,2020-11-04 13:30:18,0,0
2287,1323972152966762498,"@AspRolland Hi there. Are you getting a specific error message? Without revealing your email address, give us the e… https://t.co/7ePROMXEmC",Conversocial,2020-11-04 12:55:34,0,0
2288,1323962759705468929,@AlexXelariz Hi Alex. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 12:18:14,1,0
2289,1323950888319410176,@_Sam_says Hi Sam. Did you try resetting your password by completing the steps on this page:… https://t.co/UaKzSqi9dX,Conversocial,2020-11-04 11:31:04,0,0
2290,1323913183774547968,"@yanimirza__ Hi there. Without revealing your email address, tell us more about what's going on with your account.… https://t.co/LruXSFWuXD",Conversocial,2020-11-04 09:01:14,0,0
2291,1323910791289020418,"@mis_minky Mind if we jump in? Are you getting a specific error message? Without revealing your email address, give… https://t.co/tknlp1Eagy",Conversocial,2020-11-04 08:51:44,0,0
2292,1323908964564828163,@joreytessier Hmm. Did you try resetting your password by completing the steps on this page:… https://t.co/QHkzdn4SF3,Conversocial,2020-11-04 08:44:28,0,0
2293,1323906314809102339,@DerrickTheDon_ Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 08:33:57,0,0
2294,1323903584862392321,@Phoenix56468911 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 08:23:06,0,0
2295,1323898953071529986,@Tacayeuh Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-04 08:04:41,0,0
2296,1323898176328314880,@Osbornerick3 Hi Osborne. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/BxKB6aeC7d,Conversocial,2020-11-04 08:01:36,0,0
2297,1323897508968439809,@AnantikaMehra Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 07:58:57,1,0
2298,1323896000046682112,@GelaOfDoom Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 07:52:57,0,0
2299,1323895823793594372,@FrancoS4nchez Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 07:52:15,0,0
2300,1323895245487091715,@Shoeb20436297 Hmm. We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-11-04 07:49:57,0,0
2301,1323895057368363008,@DavidBarEl2 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 07:49:13,1,0
2302,1323894382425182211,@ManojTechRajput Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/K5sx6MsETF,Conversocial,2020-11-04 07:46:32,1,0
2303,1323891512338452480,@Anuj_C65 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 07:35:07,0,0
2304,1323890956865851392,@ANIKETP85741976 Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-04 07:32:55,1,0
2305,1323889332231524352,@sooxside999 Hmm. Could you give us the exact wording of the error message when you try signing into your Google ac… https://t.co/AuqEdcbb4J,Conversocial,2020-11-04 07:26:28,0,0
2306,1323888662233436165,"@unbhakt3 Hmm. You can skip that step using ""Try another way"" but we suggest answering all questions as best as you can. Let us know.",Conversocial,2020-11-04 07:23:48,0,0
2307,1323888072329695233,@MUKESHK64802049 We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-04 07:21:27,0,0
2308,1323887452340310016,@KundanLohar2000 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 07:18:59,0,0
2309,1323887233070489605,@JoeOnnaKidio Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 07:18:07,0,0
2310,1323882959796142080,@sujit28172319 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-04 07:01:08,1,0
2311,1323882571655188481,@sachin_saras Hmm. Did you try resetting your password by completing the steps on this page:… https://t.co/5ribvJRZwc,Conversocial,2020-11-04 06:59:36,0,0
2312,1323882132696145922,"@okilanijob Hi Kilani. You can skip that step using ""Try another way"" but we suggest answering all questions as bes… https://t.co/drE8TwwkUA",Conversocial,2020-11-04 06:57:51,0,0
2313,1323873035619835904,@DhruvDu79673557 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 06:21:42,0,0
2314,1323872836629467136,@aartynice Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 06:20:55,0,0
2315,1323872485469806593,@SHIVAM68223583 Hi Shivam. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/ldnd9IbnTa,Conversocial,2020-11-04 06:19:31,0,0
2316,1323871253510430720,@lilyashaxoxo Hi there. Are you getting a specific error message when you try signing into your Google account? Wit… https://t.co/5MkEQdZFB6,Conversocial,2020-11-04 06:14:37,0,0
2317,1323870252653072384,"@red1cupid Hi Jaman. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/2Duu3jCtxM",Conversocial,2020-11-04 06:10:39,0,0
2318,1323867575185526786,@AmanSen53557438 Hmm. We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-04 06:00:00,1,0
2319,1323867352828682244,@inFiNiTE_Low Hi there. Did you try resetting your password by completing the steps on this page:… https://t.co/l6Ngn8AmAq,Conversocial,2020-11-04 05:59:07,0,0
2320,1323853909908164608,@AcademyDamon Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-04 05:05:42,1,0
2321,1323853624569696261,"@_Deepakvaibhav Hmm. Just to confirm, have you already tried recovering your account by completing the steps here:… https://t.co/9XXMLrb1T1",Conversocial,2020-11-04 05:04:34,0,0
2322,1323847982014517250,@Tharamba Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-04 04:42:09,0,0
2323,1323847212724588544,@Annadmirer Hi Binod. Did you try resetting your password by completing the steps on this page:… https://t.co/o66kQsy8he,Conversocial,2020-11-04 04:39:06,0,0
2324,1323846857928355840,@KunalSi71913584 Hi Kunal. Are you getting a specific error message when you try signing into your Google account?… https://t.co/rDDO3gRvsh,Conversocial,2020-11-04 04:37:41,0,0
2325,1323821537871515648,"@zombi_destroyer Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-04 02:57:04,0,0
2326,1323815438371966976,@Millerboy1738 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 02:32:50,0,0
2327,1323813995111976960,@Kavivanan10 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 02:27:06,0,0
2328,1323812529508962304,@Brijbih42586812 Hi Brijbihari. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-04 02:21:16,0,0
2329,1323754936732180482,@drentsoftmedia Hi there. One of our Google One experts would be best to help out with that question. Check the sup… https://t.co/myJVCpUzue,Conversocial,2020-11-03 22:32:25,0,0
2330,1323698252441530373,@bloggerparis @GoogleEnFrance @GoogleFR Sorry that you are having issues with booking. Can you try contacting our t… https://t.co/KiyXiaiFFW,Twitter Web App,2020-11-03 18:47:11,0,0
2331,1323686375800098817,@NauTuang8 Hi Nau. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? Th… https://t.co/PTRS8U6LM6,Conversocial,2020-11-03 17:59:59,0,0
2332,1323680385126043650,@DharAmVeerYaD7v Hi Dharamveer. Did you try resetting your password by completing the steps on this page:… https://t.co/pNDiNJN7DO,Conversocial,2020-11-03 17:36:11,0,0
2333,1323679421497266183,@Sandeeplahoty1 Hi Sandeep. We'd like to move this conversation to DM. Please follow us and let us know when you ha… https://t.co/sefIJr7YEQ,Conversocial,2020-11-03 17:32:21,0,0
2334,1323677744778088448,"@GamingJardine Hi Dee. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/9anDiFCGu1",Conversocial,2020-11-03 17:25:41,0,0
2335,1323677385401737219,"@pacarnyataeil Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-03 17:24:16,0,0
2336,1323661764312092676,@MansournElcham4 Hi there. Have you already tried recovering your account using the steps here:… https://t.co/NSVy47kJwH,Conversocial,2020-11-03 16:22:11,1,0
2337,1323653359178518530,"@faan_sherazi Hi Syed. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-03 15:48:47,1,0
2338,1323652905614905349,@shankonthetrack Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 15:46:59,0,0
2339,1323643572911038466,@DubarryMme Hi there. This guide may help get you into your account: https://t.co/v18MgzDGrw. Keep us posted.,Conversocial,2020-11-03 15:09:54,0,0
2340,1323638235826917376,"@PiyushK24393091 Hi Piyush. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-03 14:48:42,0,0
2341,1323616350212919296,@GoelVishwajeet Hi Vishwajeet. We'd like to move this conversation to DM. Please follow us and let us know when you… https://t.co/HlfWEMsq7q,Conversocial,2020-11-03 13:21:44,1,0
2342,1323615746501582849,@Karandeep01_ Hi Karandeep. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 13:19:20,0,0
2343,1323608586879143942,"@s_wspirit Hi there. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest addin… https://t.co/CdMgLpk5HV",Conversocial,2020-11-03 12:50:53,0,0
2344,1323603082203271168,"@tobeyertocome Hi Gyami. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-03 12:29:00,0,0
2345,1323587540222414848,@ParwezA38568822 Hi Parwez. We'd like to move this conversation to DM. Please follow us and let us know when you ha… https://t.co/EQGDGpKnZ7,Conversocial,2020-11-03 11:27:15,0,0
2346,1323579119213416451,"@abordclient Hi Belem. If he sends us a tweet, we'll see what we can do to help. In the meantime, make sure he's co… https://t.co/Gr4kagBwU1",Conversocial,2020-11-03 10:53:47,0,0
2347,1323576624827277317,"@motherteresa___ Hi there. If he sends us a tweet, we'll see what we can do to help. In the meantime, make sure he'… https://t.co/HQ2tyovcin",Conversocial,2020-11-03 10:43:52,0,0
2348,1323572184216907777,@merilynvlh Hi Merilyn. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/9VU7Qxb1Wp,Conversocial,2020-11-03 10:26:14,0,0
2349,1323571885871894528,@Amarjee56902757 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/aDGCRMidT5,Conversocial,2020-11-03 10:25:03,0,0
2350,1323556682560114688,@REALBOY23 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-03 09:24:38,0,0
2351,1323554514608312321,@Mohit05661576 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-03 09:16:01,0,0
2352,1323543043769880577,@GhaziAkber Hi Ghazi. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-03 08:30:26,0,0
2353,1323542693063151617,@I7nzmVgs09rJTzL Hi there. Did you try resetting your password by completing the steps on this page:… https://t.co/9m7pNUvbls,Conversocial,2020-11-03 08:29:02,0,0
2354,1323537886772449281,"@blaqae Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/aMNt8BnH7l",Conversocial,2020-11-03 08:09:57,0,0
2355,1323537620400570369,"@samberm Hi Amber. If she sends us a tweet, we'll see what we can do to help. In the meantime, make sure she's comp… https://t.co/DoIFA466rt",Conversocial,2020-11-03 08:08:53,0,0
2356,1323534733226266625,@nagesh824 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 07:57:25,0,0
2357,1323534678217949184,"@awkamedia Hi there. Without revealing your email address, tell us more about what's going on with your account. We… https://t.co/IaSyZkB8Jy",Conversocial,2020-11-03 07:57:12,0,0
2358,1323534465361170437,@Orekunrin0 Hi there. Are you getting a specific error message when you try signing into your Google account? Witho… https://t.co/wUGZJqE52Q,Conversocial,2020-11-03 07:56:21,1,0
2359,1323534311161647104,@abdsyedlol Hi Abdullah. We suggest contacting the appeals team: https://t.co/BpDkajUk1f. If you don't know the pas… https://t.co/qmTSmBnfaZ,Conversocial,2020-11-03 07:55:44,0,0
2360,1323534056785694720,@rana_sahab09 Hi Abhay. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 07:54:43,1,0
2361,1323533071501697030,"@Prithvi95676433 Hi Prithviraj. Just to confirm, did you try resetting your password by completing the steps on thi… https://t.co/qeCWMfunP1",Conversocial,2020-11-03 07:50:48,0,0
2362,1323532867251613702,@Raman65089316 Hi Raman. Are you getting a specific error message when you try signing into your Google account? Wi… https://t.co/TweCl2GV7J,Conversocial,2020-11-03 07:50:00,0,0
2363,1323532738230669312,@santosh10553584 Hi Santosh. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 07:49:29,0,0
2364,1323532356314161154,"@GlobalRssg Hi there. Without revealing your email address, tell us more about what's going on with your account. W… https://t.co/1ZEcE4aBWt",Conversocial,2020-11-03 07:47:58,0,0
2365,1323532218963210241,"@stevgrantrogers Hi there. Just to confirm, have you already tried recovering your account by completing the steps… https://t.co/t02fOQ89Ej",Conversocial,2020-11-03 07:47:25,0,0
2366,1323531930290237443,@sujitjoshi53 Hi Sujit. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/56o6fB4jxB,Conversocial,2020-11-03 07:46:16,0,0
2367,1323530752714264578,"@JOONSMFDIMPLES Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-03 07:41:36,0,0
2368,1323528309477658624,"@DeViLKi89180799 Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-03 07:31:53,0,0
2369,1323528151843151872,"@hirarirahirari Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-03 07:31:16,0,0
2370,1323516874102054915,"@Ishan18224521 Hi Ishan. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/u3ZZM1L4Xt",Conversocial,2020-11-03 06:46:27,0,0
2371,1323516522518761472,@BhabharNilesh Hi Nilesh. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/6CHHKYDWWc,Conversocial,2020-11-03 06:45:03,0,0
2372,1323516349675687936,@ChandoraAlpesh Hi Alpesh. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 06:44:22,1,0
2373,1323513259467702274,"@chandanp318 Hi Chandan. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/k73IkI8cvu",Conversocial,2020-11-03 06:32:05,0,0
2374,1323513114684477440,"@JustinS56996417 Hi Justin. Without revealing your email address, tell us more about what's going on with your Goog… https://t.co/xkQrhWhbfS",Conversocial,2020-11-03 06:31:30,0,0
2375,1323512924321812480,@8jfBTaTWk64eClT Hi again. Could you confirm if you've completed these steps to regain access to your account: https://t.co/nrurccAsgj?,Conversocial,2020-11-03 06:30:45,0,0
2376,1323512512051089411,@saiprab70590158 Hi Saiprabha. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 06:29:07,0,0
2377,1323510121394294784,@RAHiGaming Hi Rahi. Have you already tried recovering your account by completing the steps here:… https://t.co/VfQ6qZQqzn,Conversocial,2020-11-03 06:19:37,0,0
2378,1323509944742776832,@AnilKumarpal234 Hi Anil. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/F35j32udJ8,Conversocial,2020-11-03 06:18:55,1,0
2379,1323509734490648577,"@Im_Tamil_Gs Hi there. You can skip that step using ""Try another way"" but we suggest answering all questions as bes… https://t.co/GgiJzxrvN3",Conversocial,2020-11-03 06:18:04,1,0
2380,1323509005411635200,@sam35486208 Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code:… https://t.co/ixmNSJCK8d,Conversocial,2020-11-03 06:15:11,0,0
2381,1323506455543226368,@UgwuSte68016986 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/v5Zwc5rSkF,Conversocial,2020-11-03 06:05:03,0,0
2382,1323506100608618497,@edujobber Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 06:03:38,0,0
2383,1323505927211917312,"@Jeetu__003 Mind if we jump in, Jeetu? Just to confirm, did you try resetting your password by completing the steps… https://t.co/soNJf0dwcZ",Conversocial,2020-11-03 06:02:57,0,0
2384,1323496407030968320,@Sweta31849892 Hi Sweta. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 05:25:07,0,0
2385,1323496042122432512,@kuanhoong Hi Kuan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 05:23:40,0,0
2386,1323491116826714112,@Khurshe68374973 Hi Khursheed. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 05:04:06,0,0
2387,1323489784447336448,@Sanjoy14309998 Hi Sanjoy. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 04:58:48,0,0
2388,1323487838843920384,@sidds1983 Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 04:51:04,0,0
2389,1323487656043532289,@zhesusk Hi there. Try these tips if you're unable to receive a code: https://t.co/iFT0OBqbkN. Keep us posted.,Conversocial,2020-11-03 04:50:21,0,0
2390,1323484658252861441,@KJB4D4L Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 04:38:26,0,0
2391,1323483791214727168,"@Gainarimootsss Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-03 04:34:59,0,0
2392,1323483268365299712,@BrianJo92867273 Hi Brian. Are you getting a specific error message when you try signing into your Google account?… https://t.co/Vf95mN01T0,Conversocial,2020-11-03 04:32:54,0,0
2393,1323482968833347585,"@TheyCallMeIan1 Hi there. Without revealing your email address, tell us more about what's going on with your Google… https://t.co/m5Eck5ZybI",Conversocial,2020-11-03 04:31:43,0,0
2394,1323481326893342721,@RohanRa29457693 Hi Rohan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 04:25:12,0,0
2395,1323480426229440513,@PRABHAT37958718 Hi Prabhat. Let's see what we can do to help. Please follow us and let us know when you have so we… https://t.co/UR9LufSNkg,Conversocial,2020-11-03 04:21:37,1,0
2396,1323480264560025601,@Hussainkhalill Hi Hussain. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 04:20:58,0,0
2397,1323480008283795463,"@brijesh_poddar Hi Brijesh. Without revealing your email address, tell us more about what's going on with your Goog… https://t.co/UR2oVepfCK",Conversocial,2020-11-03 04:19:57,0,0
2398,1323474903765520384,@99Touil Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-03 03:59:40,0,0
2399,1323474748639219712,"@TheUjudarling Hi there. Without revealing your email address, tell us more about what's going on with your account… https://t.co/DRGvP6wuPm",Conversocial,2020-11-03 03:59:03,0,0
2400,1323469373512757248,@RathaurRohit1 Hi Rohit. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-03 03:37:42,0,0
2401,1323468958616424448,"@itylergarrett Hi Tyler. Are you getting a specific error message? Without revealing your email address, give us th… https://t.co/vaM097Rgtl",Conversocial,2020-11-03 03:36:03,1,0
2402,1323468664251830273,@sssurajbhaskar Hi there. Have a look at this handy guide: https://t.co/fGVX6yYe5B. Keep us posted.,Conversocial,2020-11-03 03:34:53,0,0
2403,1323390746192392193,"20 years ago today the first crew of astronauts and researchers arrived at the International Space Station, forever… https://t.co/5QxUyOa3N0",Twitter Web App,2020-11-02 22:25:15,874,116
2404,1323336096625889282,"Election Day is tomorrow in the U.S. Search for ""where to vote"" to find polling places or ballot drop boxes →… https://t.co/pXDQbpTVmD",Twitter Web App,2020-11-02 18:48:06,958,122
2405,1323315573451821056,@DevOpsInc Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 17:26:33,1,0
2406,1323314073572880391,@ItsSuj8 Hmm. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj?… https://t.co/eqdTpmEnYG,Conversocial,2020-11-02 17:20:35,1,0
2407,1323313091220832262,@AnilKum00183775 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-02 17:16:41,1,0
2408,1323308649507299329,@Nector27 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-02 16:59:02,1,0
