,ID,Tweet,Source,Date,Likes,Retweet
2407,1306928707383078912,@Lorcanmcafee77 Please describe the exact query along with the device model and contact details for better assistan… https://t.co/4evrLS7feL,OneDirect Suite - P,2020-09-18 12:11:00,1,0
2408,1306928691037962241,@Lorcanmcafee77 Thank you for contacting us. You can find your local service hotline or Email by visiting below men… https://t.co/0UVA73O5Gb,OneDirect Suite - P,2020-09-18 12:10:56,0,0
2409,1306927186528534528,@cit_khan We appreciate your support!,Twitter Web App,2020-09-18 12:04:57,2,0
2410,1306926773150429185,@uAMIlCkcmjL3LBV Thank you for your support!,Twitter Web App,2020-09-18 12:03:18,1,0
2411,1306923271514808328,Low ROI can disincentivize #telcos from connecting remote schools &amp; clinics. But smart solutions + business models… https://t.co/vi1ITJbPnC,Twitter Web App,2020-09-18 11:49:24,1074,114
2412,1306916522623823872,"How does AI help run enterprises? We apply #AI on over 200 processes, across 170 offices, to manage various service… https://t.co/2qczuwaOnW",Twitter for Advertisers (legacy),2020-09-18 11:22:34,140,27
2413,1306916064974917635,😲 DYK #5G can be used to enhance music concerts? These people were as surprised as you! Watch and vote: Which stere… https://t.co/wKYbNIeKf7,Twitter for Advertisers (legacy),2020-09-18 11:20:45,142,15
2414,1306907698340835329,"“As we continue to work closely with our partners, we can help them to grow and achieve their business goals”: Huaw… https://t.co/Z3hSI83NuR",Twitter for Advertisers (legacy),2020-09-18 10:47:31,376,45
2415,1306906713270841349,RT @HuaweiCarrier: Cloud-network integration will boost the digital economy. VP of China Telecom Research Institute Wu Xiangdong shares the…,Twitter Web App,2020-09-18 10:43:36,0,6
2416,1306906619444256768,"RT @HuaweiCarrier: How can carriers future-proof their transport networks? It’s more than just creative thinking, according to Smart and PL…",Twitter Web App,2020-09-18 10:43:13,0,6
2417,1306906507418562560,RT @HuaweiCarrier: What influences good network design? Elisa’s Director of Access Design Tiina Höckert shares her experiences and insights…,Twitter Web App,2020-09-18 10:42:47,0,6
2418,1306905834090184704,"RT @HuaweiCarrier: Network architecture and customers’ long-term-goals go hand-in-hand, stresses IDC’s Senior Research Director Bruno Teyto…",Twitter Web App,2020-09-18 10:40:06,0,13
2419,1306898269063114755,RT @HuaweiCarrier: Service &amp; capability differentiation will set carriers apart. Huawei’s President of Global Carrier Marketing &amp; Solution…,Twitter Web App,2020-09-18 10:10:02,0,147
2420,1306891686472069122,"@Nderitu05063385 Thank you for connecting with us. We recommend reaching the support team in your region, as they w… https://t.co/jIwv8YLh0V",OneDirect Suite - P,2020-09-18 09:43:53,0,0
2421,1306866153243815936,RT @HuaweiCarrier: Watch the day 2 livestream of #Huawei’s #BWS now to hear from industry experts on how X-Tech unleashes network potential…,Twitter Web App,2020-09-18 08:02:25,0,28
2422,1306865503462334464,"Why is ICT key to driving socioeconomic growth, building an intelligent world, and achieving the UN Sustainable Dev… https://t.co/IvOX4Ph6m2",Twitter for Advertisers (legacy),2020-09-18 07:59:51,138,14
2423,1306860338587947010,RT @HuaweiCarrier: X-Tech helps operators to unleash network potential and drive for business success. Get the details to accelerate this t…,Twitter Web App,2020-09-18 07:39:19,0,12
2424,1306851316602347521,#HuaweiConnect 2020 is just 5 days away! We proudly present our sponsors and invite you to visit our website for mo… https://t.co/MEWSshyfOj,Twitter for Advertisers (legacy),2020-09-18 07:03:28,239,30
2425,1306830253092864000,"@Orji_vee We do understand your concern. We recommend reaching the support team in your region, as they will have t… https://t.co/zoYXS98kCh",OneDirect Suite - P,2020-09-18 05:39:46,0,0
2426,1306828984810840064,@Kapiljhunjhunu1 कृपया बेहतर सहायता के लिए डिवाइस मॉडल और संपर्क विवरण के साथ सटीक क्वेरी का वर्णन करें। हम एक टीम… https://t.co/hpvBdwKm36,OneDirect Suite - P,2020-09-18 05:34:44,2,0
2427,1306828962165735424,@Kapiljhunjhunu1 हमसे संपर्क करने के लिए धन्यवाद। हम आपको अपनी स्थानीय सेवा हॉटलाइन या ईमेल द्वारा हमसे संपर्क करने… https://t.co/c0UYt2ZHPb,OneDirect Suite - P,2020-09-18 05:34:38,3,0
2428,1306827125450711040,@ApalaraApa Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/p3a9ProAHr,OneDirect Suite - P,2020-09-18 05:27:21,1,0
2429,1306827108631502849,@ApalaraApa Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/CQti3An1bY,OneDirect Suite - P,2020-09-18 05:27:17,0,0
2430,1306826714295623685,"With collaboration at the core, an inclusive digital world is needed to help shape post-pandemic economic recovery… https://t.co/vspUjQGiHU",Twitter for Advertisers (legacy),2020-09-18 05:25:43,141,17
2431,1306825445694791680,@Nderitu05063385 Please describe the exact query along with the device model and contact details for better assista… https://t.co/86Q5HHuTyb,OneDirect Suite - P,2020-09-18 05:20:40,0,0
2432,1306825424131911680,@Nderitu05063385 Thank you for getting in touch. We would suggest you to please contact us by your local service ho… https://t.co/92WLkjwX3o,OneDirect Suite - P,2020-09-18 05:20:35,0,0
2433,1306820244690751489,@Switkel Please describe the exact query along with the device model and contact details for better assistance. We… https://t.co/xtklFmOXvH,OneDirect Suite - P,2020-09-18 05:00:00,0,0
2434,1306820230254006272,@Switkel Thank you for showing your interest in Huawei device. We would suggest you to please contact us by your lo… https://t.co/BMvnisnjp6,OneDirect Suite - P,2020-09-18 04:59:57,1,1
2435,1306818547952181248,@WalterMulaudz1 Please describe the exact concern along with the device model and contact details for better assist… https://t.co/EApirq8c6E,OneDirect Suite - P,2020-09-18 04:53:16,0,0
2436,1306818533116928000,@WalterMulaudz1 Sorry to hear that. We would suggest you to please contact us by your local service hotline or Emai… https://t.co/xBF2hFlh3b,OneDirect Suite - P,2020-09-18 04:53:12,0,0
2437,1306810294493044736,@rJessliew Please describe the exact concern along with the device model and contact details for better assistance.… https://t.co/ymu1RN1Uek,OneDirect Suite - P,2020-09-18 04:20:28,0,0
2438,1306810281444556801,@rJessliew We apologize for the inconvenience caused to you. We would suggest you to please contact us by your loca… https://t.co/PzUXPkzoHh,OneDirect Suite - P,2020-09-18 04:20:25,0,0
2439,1306805108353560582,@EilidhEggs Please describe the exact concern along with the device model and contact details for better assistance… https://t.co/1fykMZ0hPM,OneDirect Suite - P,2020-09-18 03:59:51,0,0
2440,1306805093346369536,@EilidhEggs We apologize for the inconvenience caused to you. We would suggest you to please contact us by your loc… https://t.co/0TLuhxV1qU,OneDirect Suite - P,2020-09-18 03:59:48,0,0
2441,1306802856167526400,@WillHutson7 Great you like it 😊,Twitter Web App,2020-09-18 03:50:54,1,0
2442,1306800845732765697,"@jacksonpok7 Hi, we have announced the winners in August, they are Jd_Villamor on Twitter and rockyevansllona on In… https://t.co/i5IU0G7kRe",Twitter Web App,2020-09-18 03:42:55,0,0
2443,1306798176142159872,@Elnur41918880 @sallyeaves @NeilCattermull Most frequencies currently assigned to 5G occupy existing low frequency… https://t.co/tEYtRxV53e,Twitter Web App,2020-09-18 03:32:18,0,0
2444,1306797810931568640,@lovezhongguo520 @sallyeaves @NeilCattermull 感谢你的支持！,Twitter Web App,2020-09-18 03:30:51,0,0
2445,1306792280989347846,@SmartLifeQuote Thank you ❤️,Twitter Web App,2020-09-18 03:08:53,0,0
2446,1306790387181289477,"@franco67238399 According to Reuters, there is no scientific evidence to connect mobile communication networks with… https://t.co/WOZplH0pfR",Twitter Web App,2020-09-18 03:01:21,0,1
2447,1306788051075637248,@Kamo989 Thank you for your support!,Twitter Web App,2020-09-18 02:52:04,0,0
2448,1306776828594585600,@motomadness15 The market position and leadership in technology Huawei holds today could not have been achieved by… https://t.co/XxdKQDPgBb,Twitter Web App,2020-09-18 02:07:29,1,0
2449,1306580083566551042,"RT @Huawei_Canada: Let’s talk cyber security. From one #CyberSecurity professional to another, #HuaweiCanada presents, A Conversation with…",Twitter Web App,2020-09-17 13:05:41,0,14
2450,1306567326842716162,Having equipment that can survive the extremes of Mother Nature was inspired by something far closer to his heart.… https://t.co/ILXYgYzYXS,Twitter for Advertisers (legacy),2020-09-17 12:15:00,236,34
2451,1306565351925137408,@Nii_Boye_Amarh Please describe the exact query along with the device model and contact details for better assistan… https://t.co/smvNBBoEsR,OneDirect Suite - P,2020-09-17 12:07:09,0,0
2452,1306565337849028610,@Nii_Boye_Amarh Thank you for contacting us. You can find your local service hotline or Email by visiting below men… https://t.co/SIl2kA7PEi,OneDirect Suite - P,2020-09-17 12:07:06,0,0
2453,1306555759635828736,RT @HuaweiUK: What's the cost to the UK of a 3-year delay in #5G roll-out? A new report from @AssemblyTweets has determined some of the key…,Twitter Web App,2020-09-17 11:29:02,0,49
2454,1306553405779800064,"RT @HuaweiUK: Huawei are helping with contributions to the UN's sustainability goals. From #innovation to #education, find out about how we…",Twitter Web App,2020-09-17 11:19:41,0,20
2455,1306551781359460355,"Innovation is a marathon, not a sprint. How has #Huawei maintained a steady pace to continue bringing value to cons… https://t.co/YO2El3Wyfz",Twitter for Advertisers (legacy),2020-09-17 11:13:13,207,27
2456,1306547860091990019,"Differentiation increases competitiveness. At #Huawei's #BWS, President of Global Carrier Marketing &amp; Solution Sale… https://t.co/maYkkAuXiQ",Twitter for Advertisers (legacy),2020-09-17 10:57:38,164,20
2457,1306530558613151744,"RT @HuaweiSweden: Wanna know our latest technology investment in Sweden? Hint: It´s neither smartphones or networks... ☀📶
This year, we are…",Twitter Web App,2020-09-17 09:48:53,0,58
2458,1306529320941187072,@Pascual25549092 @angy_omoto @Ess_Shero The market position and leadership in technology Huawei holds today could n… https://t.co/PFQ4khJQyi,Twitter Web App,2020-09-17 09:43:58,0,0
2459,1306529006079016960,@Steve_Red_Beard We aim to use technology to address global environmental issues and create a greener future where… https://t.co/nBbxfmy48U,Twitter Web App,2020-09-17 09:42:43,1,1
2460,1306528841028923393,"@iddqdkdfa @sallyeaves @NeilCattermull We don't spy and we've never received a request to do so. 

Regarding 5G and… https://t.co/7l7vSnThDK",Twitter Web App,2020-09-17 09:42:04,0,0
2461,1306526524825247744,"#Huawei’s #SeedsForTheFuture initiative has moved online this year, with students given 5 days of intensive digital… https://t.co/EtruHoCVG7",Twitter Web App,2020-09-17 09:32:52,217,31
2462,1306518062544203776,Intense training. Extreme weather. Harsh terrain. None of these will stop us from connecting you — that’s our promi… https://t.co/kjBihDSXbG,Twitter for Advertisers (legacy),2020-09-17 08:59:14,117,13
2463,1306503457495367680,RT @HuaweiCarrier: Day 1 of #Huawei’s #BWS is streaming live. Join us now to discover the advantages of building future-oriented target net…,Twitter Web App,2020-09-17 08:01:12,0,30
2464,1306498697727885312,RT @HuaweiCarrier: A more secured future for networks starts with a solid foundation. How will future-oriented target network planning diff…,Twitter Web App,2020-09-17 07:42:17,0,16
2465,1306492790881181696,"RT @HuaweiCarrier: The key to unleashing network potential for a better world lies in X-Tech (Collaborate Connectivity, AI, Cloud, Computin…",Twitter Web App,2020-09-17 07:18:49,0,12
2466,1306489876146126848,RT @HuaweiCarrier: A more secured future for networks starts with a solid foundation. How will future-oriented target network planning diff…,Twitter Web App,2020-09-17 07:07:14,0,16
2467,1306486509202108416,"@AmieBuckle @AmieBuckle Thank you for getting back. Further, we recommend you reaching the support team in your reg… https://t.co/x1cOCfuteQ",OneDirect Suite - P,2020-09-17 06:53:51,0,0
2468,1306474935057969152,@TheRealJohnXX Describe la consulta exacta junto con el modelo del dispositivo y los datos de contacto para obtener… https://t.co/rzCTeQ7Kyi,OneDirect Suite - P,2020-09-17 06:07:52,0,0
2469,1306474923473252352,@TheRealJohnXX Gracias por ponerse en contacto. Le sugerimos que se comunique con nosotros a través de su línea dir… https://t.co/8mRPcFQztO,OneDirect Suite - P,2020-09-17 06:07:49,0,0
2470,1306471599659343872,@Orji_vee Please describe the exact concern along with the device model and contact details for better assistance.… https://t.co/qnwC207dTJ,OneDirect Suite - P,2020-09-17 05:54:37,0,0
2471,1306471586757636096,@Orji_vee We regret for the inconvenience caused to you. We would suggest you to please contact us by your local se… https://t.co/aUopFRIojj,OneDirect Suite - P,2020-09-17 05:54:34,0,0
2472,1306468159386345472,@AmieBuckle Please describe the exact concern along with the device model and contact details for better assistance… https://t.co/8C2o6VmsXc,OneDirect Suite - P,2020-09-17 05:40:56,0,0
2473,1306468144978866177,@AmieBuckle We definitely do not want your experience to be like this. We would suggest you to please contact us by… https://t.co/ZGWgCHheA3,OneDirect Suite - P,2020-09-17 05:40:53,0,0
2474,1306456767899906049,@NasRule1 Please describe the exact concern along with the device model and contact details for better assistance.… https://t.co/7ewjUmbCzs,OneDirect Suite - P,2020-09-17 04:55:40,0,0
2475,1306456751542132736,@NasRule1 We apologize for the inconvenience caused to you. We would suggest you to please contact us by your local… https://t.co/IxexiEczZD,OneDirect Suite - P,2020-09-17 04:55:37,0,0
2476,1306455810772410368,@Ronald_vanLoon @davidsmith4324 @thetechprophecy @maxjcm #HuaweiConnect 2020 is arriving on September 23. Stay tuned😉,Twitter Web App,2020-09-17 04:51:52,4,1
2477,1306455457473548289,RT @HuaweiEnt: Stay tuned for our webcast to see how comprehensive transportation builds a digital world and explore more #HuaweiConnect's…,Twitter Web App,2020-09-17 04:50:28,0,17
2478,1306451539687424000,@Janechelangat4 Please describe the exact query along with the device model and contact details for better assistan… https://t.co/ieImPzzqIk,OneDirect Suite - P,2020-09-17 04:34:54,0,0
2479,1306451524013285376,@Janechelangat4 Thank you for getting in touch. We would suggest you to please contact us by your local service hot… https://t.co/VhVz2Xrts5,OneDirect Suite - P,2020-09-17 04:34:50,0,0
2480,1306442936620429313,@debraruh @JazzAmbiong @RuhGlobal Absolutely. Innovation and collaboration is key to our industry. We strongly beli… https://t.co/dZHTp3vPg8,Twitter Web App,2020-09-17 04:00:43,1,1
2481,1306213279916634112,"Nothing will get in our way from connecting you, not even the highest mountain in the world. What other challenges… https://t.co/mf47C6IG6d",Twitter for Advertisers (legacy),2020-09-16 12:48:08,223,25
2482,1306203372492484610,"“All globalized companies, whether in Europe or elsewhere, will benefit from such leadership”: #Huawei Corporate SV… https://t.co/DadVT9Atgr",Twitter for Advertisers (legacy),2020-09-16 12:08:46,186,24
2483,1306196712751419393,Seems like some people on the streets know #Huawei very well. Who do you agree with? What animal would Huawei be? V… https://t.co/b1iBM8WCrr,Twitter for Advertisers (legacy),2020-09-16 11:42:18,295,23
2484,1306189998253694976,#Huawei is excited to be involved in helping to preserve New Zealand’s most iconic native bird. #HuaweiFacts,Twitter for Advertisers (legacy),2020-09-16 11:15:38,429,41
2485,1306176370079195137,RT @HuaweiEnt: Tune in to watch how to enable core banking with new ICT at #HuaweiConnect: https://t.co/eiolgEj51m https://t.co/pdxTarDGkV,Twitter Web App,2020-09-16 10:21:28,0,27
2486,1306166521501159425,@OwenLuo10 @mp2F1rBmTCosJcw @sallyeaves @NeilCattermull Thank you for your support!,Twitter Web App,2020-09-16 09:42:20,1,0
2487,1306164449267474433,@Ahmred72644806 Please describe the exact query along with the device model and contact details for better assistan… https://t.co/wAzvW5WUAI,OneDirect Suite - P,2020-09-16 09:34:06,0,0
2488,1306164434138615809,@Ahmred72644806 Thank you for getting in touch. We would suggest you to please contact us by your local service hot… https://t.co/KQj0nkbCqe,OneDirect Suite - P,2020-09-16 09:34:03,0,0
2489,1306163313567395840,@AsipheKalako Please describe the exact concern along with the device model and contact details for better assistan… https://t.co/p3VePzNIJA,OneDirect Suite - P,2020-09-16 09:29:35,0,0
2490,1306163293535363072,@AsipheKalako We regret for the inconvenience caused to you. We would suggest you to please contact us by your loca… https://t.co/DHDQkEQovc,OneDirect Suite - P,2020-09-16 09:29:31,0,0
2491,1306161030540582912,"@Chrizbuky We do understand your concern. We recommend reaching the support team in your region, as they will have… https://t.co/irNVyU4pgz",OneDirect Suite - P,2020-09-16 09:20:31,0,0
2492,1306159301778485248,Today’s “climate emergency” threatens every aspect of our lives. Global thought leader Professor @sallyeaves detail… https://t.co/Qk3u53sCl9,Twitter Web App,2020-09-16 09:13:39,163,18
2493,1306145415394287616,"#HuaweiConnect 2020 is just around the corner! This year we’ll be exploring the latest products &amp; solutions, indust… https://t.co/bCheiky9FB",Twitter for Advertisers (legacy),2020-09-16 08:18:28,199,31
2494,1306141007084314624,RT @Huawei_IntCom: #Huawei is enabling digital transformation in a number of industries with #AI. Find out how it's changing the way compan…,Twitter Web App,2020-09-16 08:00:57,0,26
2495,1306124646891155456,@GyandipKarki4 Please describe the exact query and contact details for better assistance. We as a team will be plea… https://t.co/9HB67huc6W,OneDirect Suite - P,2020-09-16 06:55:57,0,1
2496,1306124628016857088,@GyandipKarki4 Thank you for showing your interest towards Huawei. We would suggest you to please contact us by you… https://t.co/rz2366s4yp,OneDirect Suite - P,2020-09-16 06:55:52,0,0
2497,1306092095296339968,@Chrizbuky Please describe the exact query along with the device model and contact details for better assistance. W… https://t.co/mAhaEkPTce,OneDirect Suite - P,2020-09-16 04:46:36,0,0
2498,1306092076363259904,@Chrizbuky Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/Jmk79vGVK6,OneDirect Suite - P,2020-09-16 04:46:31,1,1
2499,1306091099765628928,@Ahmred72644806 Please describe the exact query along with the device model and contact details for better assistan… https://t.co/rdcPfCSCQz,OneDirect Suite - P,2020-09-16 04:42:38,0,0
2500,1306091079955931136,@Ahmred72644806 Thank you for getting in touch. We would suggest you to please contact us by your local service hot… https://t.co/oCnqgjczsd,OneDirect Suite - P,2020-09-16 04:42:34,0,0
2501,1306089980230430720,@Penpencil19 Please describe the exact concern along with the device model and contact details for better assistanc… https://t.co/MQ3lkbesqo,OneDirect Suite - P,2020-09-16 04:38:11,0,0
2502,1306089954980716551,@Penpencil19 We apologize for the inconvenience caused to you. We would suggest you to please contact us by your lo… https://t.co/TViBON2apN,OneDirect Suite - P,2020-09-16 04:38:05,0,0
2503,1306088583636242434,@Test16623524 Please describe the exact query along with the device model and contact details for better assistance… https://t.co/3sjQK7nux3,OneDirect Suite - P,2020-09-16 04:32:38,0,0
2504,1306088567265849345,@Test16623524 We do understand your concern. We would suggest you to please contact us by your local service hotlin… https://t.co/RKdwrK7r2i,OneDirect Suite - P,2020-09-16 04:32:35,0,0
2505,1306084772528050176,@iivandaniel_ Please describe the exact concern along with the device model and contact details for better assistan… https://t.co/76s0qZytlL,OneDirect Suite - P,2020-09-16 04:17:30,0,0
2506,1306084752630321163,@iivandaniel_ We definitely do not want your experience to be like this. We would suggest you to please contact us… https://t.co/0qER2DcguJ,OneDirect Suite - P,2020-09-16 04:17:25,0,0
2507,1306078601536651264,@ffxisf We believe so too!,Twitter Web App,2020-09-16 03:52:59,0,0
2508,1306076697444323328,@KipgenMineo We are happy to hear that!,Twitter Web App,2020-09-16 03:45:25,0,0
2509,1306076126603739138,@Nicochan33 @jblefevre60 @maya_elkhoury @Hana_ElSayyed @ipfconline1 @Exchange5g @bulbi59 Great article! Thanks for sharing!,Twitter Web App,2020-09-16 03:43:08,4,1
2510,1306073527573864448,@Joebraki We believe so too!,Twitter Web App,2020-09-16 03:32:49,1,0
2511,1306045195453038592,@ErminaSouza @sallyeaves @NeilCattermull A espionagem não faz parte da nossa proposta de negócios e nos recusaríamo… https://t.co/m98pfdLszY,Twitter Web App,2020-09-16 01:40:14,0,0
2512,1305844646040363014,"@kriznimenedzer Vsekakor ne želimo, da bi bila vaša izkušnja takšna. Prosimo, da nam v neposrednem sporočilu sporoč… https://t.co/uu6hSKM0fE",OneDirect Suite - P,2020-09-15 12:23:19,0,0
2513,1305825033802018818,@tweetd99 Please describe the exact query along with your contact details for better assistance. We as a team will… https://t.co/EcLCoDRi6Q,OneDirect Suite - P,2020-09-15 11:05:23,0,0
2514,1305825021865066497,@tweetd99 @tweetd99 We genuinely apologize for the inconvenience caused. We would suggest you to please contact us… https://t.co/R4lEQOLkoK,OneDirect Suite - P,2020-09-15 11:05:20,0,0
2515,1305823829848072192,@dodziagbeko Please describe the exact query along with the device name &amp; your contact details for better assistanc… https://t.co/LVPZstHQUq,OneDirect Suite - P,2020-09-15 11:00:36,0,0
2516,1305823818221457408,@dodziagbeko @dodziagbeko We apologize for the inconvenience. We would suggest you to please contact us by your loc… https://t.co/Go27SX2rcV,OneDirect Suite - P,2020-09-15 11:00:33,0,0
2517,1305823139683659776,"It’s #WorldAfroDay 💗! Whether you have long, short, curly, or wavy hair, there’s 1 word to describe you: BEAUTIFUL!… https://t.co/Fi8qmgB7z4",Twitter Web App,2020-09-15 10:57:52,219,23
2518,1305807980948979712,@AnujSin33437122 We don't spy and we've never received a request to do so. You're welcome to learn more about our s… https://t.co/CyOvWuSibf,Twitter Web App,2020-09-15 09:57:38,0,0
2519,1305807923168174081,"@PWestbrook7 Spying is not part of our business proposition, and we'd categorically refuse to comply with any reque… https://t.co/n2MWEM7WQp",Twitter Web App,2020-09-15 09:57:24,0,0
2520,1305807864829804544,"@SirJack99 Spying is not part of our business proposition, and we'd categorically refuse to comply with any request… https://t.co/eAqfHKe62l",Twitter Web App,2020-09-15 09:57:10,0,0
2521,1305807722772799491,"@Meier41627770 Huawei's 5G technology leads the way for the industry. In fact, a recent competitive assessment puts… https://t.co/TcfVVBY1s6",Twitter Web App,2020-09-15 09:56:36,0,0
2522,1305807576869646336,@SurajGo50769983 Huawei protects the privacy of everyone who uses our products and services. Privacy protection is… https://t.co/uBXIKWsyMg,Twitter Web App,2020-09-15 09:56:01,0,0
2523,1305804454441005063,@GodfredNOwusu Please describe the exact query along with your contact details for better assistance. We as a team… https://t.co/qoYpAqNEwE,OneDirect Suite - P,2020-09-15 09:43:37,1,0
2524,1305804440310394880,@GodfredNOwusu @GodfredNOwusu Thank you for showing your interest towards Huawei. We would suggest you to please co… https://t.co/5zhrPhZVrP,OneDirect Suite - P,2020-09-15 09:43:33,1,0
2525,1305793150976311296,"The #Huawei ICT Competition covers over 70 countries worldwide, with 150,000 contestants from more than 2,000 unive… https://t.co/DwwTNchGhm",Twitter Web App,2020-09-15 08:58:42,230,28
2526,1305792196486901760,RT @HuaweiEnt: Crisis brings opportunities and changes. See how banks can adapt to the digital world dominated by mobile payments and devis…,Twitter Web App,2020-09-15 08:54:54,0,15
2527,1305760048073777152,@EveningHush Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/APMB4PeVyC,OneDirect Suite - P,2020-09-15 06:47:09,0,0
2528,1305759905207394305,@EveningHush Thank you for contacting us. We would suggest you to please contact us by your local service hotline o… https://t.co/7GhCW1Oeqb,OneDirect Suite - P,2020-09-15 06:46:35,0,0
2529,1305757985046626304,@rmaisson51 Describe la consulta exacta junto con el modelo del dispositivo y los datos de contacto para obtener un… https://t.co/ubrqzrHnpf,OneDirect Suite - P,2020-09-15 06:38:58,0,0
2530,1305757971629002752,@rmaisson51 Gracias por ponerse en contacto. Le sugerimos que se comunique con nosotros a través de la línea direct… https://t.co/8VaYhVUGfh,OneDirect Suite - P,2020-09-15 06:38:54,0,0
2531,1305756677434609664,"@RavilIzmailoff Пожалуйста, опишите точную проблему, а также модель устройства и контактные данные для получения бо… https://t.co/x5SgclEtOr",OneDirect Suite - P,2020-09-15 06:33:46,0,0
2532,1305756662381174784,@RavilIzmailoff Приносим извинения за доставленные вам неудобства. Мы предлагаем вам связаться с нами по горячей ли… https://t.co/diKqW3sTIX,OneDirect Suite - P,2020-09-15 06:33:42,0,0
2533,1305754293253713920,@Tenshi_21_ Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/49Tm5rk6fP,OneDirect Suite - P,2020-09-15 06:24:17,0,0
2534,1305754275922898952,@Tenshi_21_ Thank you for contacting us. We would suggest you to please contact us by your local service hotline or… https://t.co/HVf81s0qxa,OneDirect Suite - P,2020-09-15 06:24:13,0,0
2535,1305744989972869121,@dpkbell82 Please describe the exact query along with the device model and contact details for better assistance. W… https://t.co/t2AoYwILXv,OneDirect Suite - P,2020-09-15 05:47:19,0,0
2536,1305744964500860928,@dpkbell82 Thank you for contacting us. We would suggest you to please contact us by your local service hotline or… https://t.co/jiNWvK7ddV,OneDirect Suite - P,2020-09-15 05:47:13,0,0
2537,1305722286981353472,@Penpencil19 Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/5tHQojNUTN,OneDirect Suite - P,2020-09-15 04:17:07,0,0
2538,1305722262020976640,@Penpencil19 Thank you for getting in touch. We would suggest you to please contact us by your local service hotlin… https://t.co/yXM5Ev6l4r,OneDirect Suite - P,2020-09-15 04:17:01,0,0
2539,1305722094215294976,@pedrocks15 We don't spy and we've never received a request to do so. You're welcome to learn more about our stance… https://t.co/h3ibzmvx7z,Twitter Web App,2020-09-15 04:16:21,0,0
2540,1305717394493505536,@UHlelotee Please describe the exact query along with the device model and contact details for better assistance. W… https://t.co/bpoKWwz1VE,OneDirect Suite - P,2020-09-15 03:57:40,0,0
2541,1305717363388497922,@UHlelotee Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/77chqVq44e,OneDirect Suite - P,2020-09-15 03:57:33,0,1
2542,1305671468085248000,RT @EAA_Foundation: Education is a fundamental right that should be protected and guaranteed for every single child – no matter what their…,Twitter Web App,2020-09-15 00:55:10,0,31
2543,1305497132728680448,Analysts @DellOroGroup examine how #telecoms trends will unfold in this year in light of the pandemic. #Communicate,Twitter for Advertisers (legacy),2020-09-14 13:22:26,230,28
2544,1305474330952757248,The HDC Tech Park is like a playground for developers. Follow the camera to experience all the fun tech powered by… https://t.co/gCyepRfHFs,Twitter Media Studio,2020-09-14 11:51:49,541,45
2545,1305472436658266112,RT @Huawei_Europe: Today’s world is full of uncertainty. Businesses need the certainty of rules and systems to point them in the right dire…,Twitter Web App,2020-09-14 11:44:18,0,228
2546,1305461381265645569,@AlphaGobo That's nice to hear!,Twitter Web App,2020-09-14 11:00:22,0,0
2547,1305459664151175168,"With the world increasingly focused on building greener, more sustainable living environments, a deeper integration… https://t.co/PhzkUzxsAL",Twitter Web App,2020-09-14 10:53:32,233,27
2548,1305458523623497728,@NeilCattermull @sallyeaves Thank you so much for joining us!,Twitter Web App,2020-09-14 10:49:00,2,0
2549,1305452370306846720,"@profkevincurran Insightful. As digital transformation initiatives accelerate globally, we all have a responsibilit… https://t.co/DHHcDmpvgm",Twitter Web App,2020-09-14 10:24:33,1,0
2550,1305442158397198341,@euqidas Please describe the exact concern along with the device model and contact details for better assistance. W… https://t.co/j2oma80lHO,OneDirect Suite - P,2020-09-14 09:43:59,0,0
2551,1305442144887296000,@euqidas We apologize for the inconvenience caused to you. We would suggest you to please contact us by your local… https://t.co/7C8r0B4HbH,OneDirect Suite - P,2020-09-14 09:43:55,0,0
2552,1305425218270146560,Intense 60-sec ⌛ battles between Prof. @sallyeaves &amp; @NeilCattermull to unmask #5G myths are coming to a screen nea… https://t.co/aqfmUY80Ab,Twitter Media Studio,2020-09-14 08:36:40,671,68
2553,1305420309558734848,@ganglu @technodechina @TechNodeGlobal Thank you! Hope you had a great time 😉,Twitter Web App,2020-09-14 08:17:09,2,0
2554,1305419756896309248,"@24k @Pocketlint Thanks for joining! Glad you enjoyed the event, Chris.",Twitter Web App,2020-09-14 08:14:58,1,0
2555,1305413688283652098,@CrazyB0y90 Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/CeKlT8Ig0u,OneDirect Suite - P,2020-09-14 07:50:51,1,0
2556,1305413663084306432,@CrazyB0y90 Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/nxX8FJedQn,OneDirect Suite - P,2020-09-14 07:50:45,0,0
2557,1305408576542797824,"@IsamadeJp Please describe the exact query and contact details for better assistance. We as a team will be pleased to assist you.
Thanks!",OneDirect Suite - P,2020-09-14 07:30:32,0,0
2558,1305408558444412928,@IsamadeJp Thank you for showing your interest towards Huawei. We would suggest you to please contact us by your lo… https://t.co/JNBA5pypMd,OneDirect Suite - P,2020-09-14 07:30:28,0,0
